graph_id,src_id,dst_id
557,35,104
557,36,2
557,36,12
557,36,4
557,36,71
557,36,53
557,36,27
557,37,12
557,37,31
557,37,71
557,37,53
557,38,94
557,38,1
557,38,22
557,38,10
557,39,77
557,39,62
557,39,6
557,39,42
557,39,29
557,40,2
557,40,43
557,40,28
557,40,4
557,40,8
557,40,27
557,41,32
557,41,45
557,41,80
557,41,25
557,41,23
557,41,29
557,42,39
557,42,60
557,42,48
557,42,7
557,43,79
557,43,63
557,43,2
557,43,33
557,43,40
557,43,35
557,44,75
557,44,94
557,44,65
557,45,26
557,45,25
557,45,41
557,46,51
557,46,16
557,46,47
557,46,56
557,47,84
557,47,91
557,47,95
557,47,46
557,48,77
557,48,51
557,48,42
557,48,16
557,49,50
557,49,21
557,49,55
557,49,54
557,49,25
557,49,17
557,50,25
557,50,49
557,50,10
557,51,48
557,51,52
557,51,46
557,52,77
557,52,51
557,52,69
557,52,56
557,53,79
557,53,2
557,53,33
557,53,36
557,53,37
557,53,71
557,54,21
557,54,55
557,54,49
557,54,59
557,54,34
557,55,102
557,55,54
557,55,49
557,55,93
557,55,17
557,56,84
557,56,14
557,56,52
557,56,5
557,56,46
557,57,107
557,57,103
557,57,30
557,57,78
557,57,105
557,58,60
557,58,82
557,58,7
557,58,101
557,59,68
557,59,54
557,59,86
557,60,62
557,60,42
557,60,58
557,61,79
557,61,2
557,61,0
557,61,4
557,61,64
557,61,70
557,62,39
557,62,60
557,62,101
557,62,89
557,63,43
557,63,104
557,63,70
557,63,8
557,64,4
557,64,61
557,64,70
557,64,8
557,65,103
557,65,88
557,65,30
557,65,44
557,66,108
557,66,106
557,66,73
557,66,76
557,67,19
557,67,18
557,67,81
557,68,85
557,68,11
557,68,59
557,68,34
557,69,14
557,69,80
557,69,52
557,70,79
557,70,63
557,70,61
557,70,64
557,71,2
557,71,12
557,71,72
557,71,36
557,71,37
557,71,53
557,72,2
557,72,71
557,72,87
557,73,107
557,73,103
557,73,66
557,74,96
557,74,88
557,74,30
557,74,78
557,74,87
557,75,96
557,75,88
557,75,87
557,75,44
557,76,108
557,76,107
557,76,66
557,76,78
557,77,39
557,77,80
557,77,48
557,77,52
557,77,5
557,78,108
557,78,74
557,78,57
557,78,106
557,78,76
557,79,2
557,79,43
557,79,4
557,79,61
557,79,70
557,79,53
557,80,32
557,80,77
557,80,69
557,80,41
557,80,29
557,81,24
557,81,31
557,81,67
557,82,85
557,82,100
557,82,11
557,82,58
557,83,91
557,83,95
557,83,93
557,83,92
557,84,99
557,84,13
557,84,47
557,84,98
557,84,56
557,85,68
557,85,82
557,85,92
557,86,21
557,86,11
557,86,59
557,86,90
557,87,75
557,87,2
557,87,96
557,87,74
557,87,72
557,87,88
557,88,75
557,88,2
557,88,74
557,88,106
557,88,87
557,88,65
557,89,62
557,89,90
557,89,29
557,90,101
557,90,89
557,90,86
557,90,23
557,91,100
557,91,25
557,91,16
557,91,83
557,91,47
557,91,98
557,92,85
557,92,100
557,92,83
557,92,34
557,93,55
557,93,13
557,93,83
557,93,98
557,93,34
557,94,38
557,94,96
557,94,30
557,94,44
557,95,13
557,95,83
557,95,47
557,96,75
557,96,74
557,96,94
557,96,87
557,97,21
557,97,6
557,97,100
557,97,25
557,97,11
557,97,98
557,97,34
557,98,97
557,98,84
557,98,91
557,98,25
557,98,93
557,98,5
557,98,17
557,99,102
557,99,84
557,99,14
557,99,17
557,100,97
557,100,91
557,100,82
557,100,7
557,100,25
557,100,92
557,101,62
557,101,6
557,101,11
557,101,58
557,101,90
557,102,99
557,102,55
557,102,13
557,103,57
557,103,106
557,103,73
557,103,65
557,104,63
557,104,3
557,104,35
557,105,15
557,105,26
557,105,57
557,105,25
557,105,109
557,105,22
557,106,108
557,106,2
557,106,103
557,106,88
557,106,66
557,106,78
557,107,57
557,107,73
557,107,76
557,107,109
557,108,2
557,108,0
557,108,106
557,108,66
557,108,78
557,108,76
557,109,26
557,109,107
557,109,105
557,109,20
558,0,59
558,0,2
558,0,69
558,0,1
558,1,37
558,1,17
558,1,0
558,1,9
558,2,10
558,2,58
558,2,65
558,2,0
558,3,72
558,3,22
558,3,7
558,3,6
558,4,16
558,4,20
558,4,5
558,5,25
558,5,6
558,5,4
558,6,16
558,6,28
558,6,5
558,6,3
558,7,16
558,7,70
558,7,3
558,7,18
558,8,37
558,8,78
558,8,9
558,8,12
558,8,49
558,9,37
558,9,46
558,9,8
558,9,69
558,9,1
558,10,58
558,10,2
558,10,60
558,11,37
558,11,75
558,11,12
558,11,49
558,12,37
558,12,11
558,12,8
558,12,19
558,13,29
558,13,70
558,13,63
558,13,18
558,14,61
558,14,32
558,14,36
558,14,71
558,15,16
558,15,28
558,15,79
558,15,20
558,15,62
558,15,18
558,16,15
558,16,7
558,16,6
558,16,4
558,17,37
558,17,59
558,17,46
558,17,1
558,18,22
558,18,15
558,18,62
558,18,7
558,18,76
558,18,13
558,19,75
558,19,68
558,19,78
558,19,12
558,20,25
558,20,77
558,20,15
558,20,4
558,21,34
558,21,27
558,21,24
558,21,31
558,22,28
558,22,35
558,22,29
558,22,3
558,22,62
558,22,30
558,22,18
558,23,64
558,23,40
558,23,27
558,23,45
558,23,24
558,23,31
558,24,40
558,24,23
558,24,39
558,24,27
558,24,38
558,24,45
558,24,48
558,24,21
558,24,31
558,24,43
558,25,28
558,25,35
558,25,20
558,25,5
558,25,33
558,26,61
558,26,51
558,26,36
558,26,76
558,27,23
558,27,39
558,27,45
558,27,21
558,27,24
558,27,42
558,28,25
558,28,35
558,28,22
558,28,32
558,28,15
558,28,62
558,28,6
558,29,72
558,29,35
558,29,22
558,29,13
558,29,66
558,30,35
558,30,22
558,30,32
558,30,62
558,30,36
558,30,76
558,30,66
558,31,23
558,31,53
558,31,21
558,31,24
558,32,28
558,32,35
558,32,79
558,32,14
558,32,62
558,32,33
558,32,30
558,33,25
558,33,35
558,33,77
558,33,32
558,33,71
558,34,53
558,34,21
558,34,42
558,35,25
558,35,28
558,35,22
558,35,29
558,35,32
558,35,62
558,35,33
558,35,55
558,35,30
558,35,66
558,36,54
558,36,26
558,36,14
558,36,30
558,37,11
558,37,46
558,37,17
558,37,8
558,37,45
558,37,9
558,37,12
558,37,43
558,37,1
558,37,49
558,38,40
558,38,47
558,38,48
558,38,24
558,39,40
558,39,41
558,39,27
558,39,45
558,39,48
558,39,24
558,40,23
558,40,39
558,40,38
558,40,45
558,40,50
558,40,24
558,41,39
558,41,44
558,41,45
558,41,50
558,41,42
558,42,64
558,42,34
558,42,41
558,42,27
558,42,45
558,43,37
558,43,45
558,43,24
558,44,47
558,44,41
558,44,48
558,45,64
558,45,37
558,45,23
558,45,40
558,45,46
558,45,41
558,45,39
558,45,27
558,45,50
558,45,24
558,45,43
558,45,42
558,45,49
558,46,37
558,46,17
558,46,45
558,46,9
558,46,57
558,46,49
558,47,44
558,47,38
558,47,50
558,48,39
558,48,44
558,48,38
558,48,24
558,49,74
558,49,37
558,49,11
558,49,46
558,49,8
558,49,45
558,50,64
558,50,40
558,50,47
558,50,41
558,50,45
558,51,54
558,51,63
558,51,26
558,52,58
558,52,65
558,52,68
558,52,78
558,52,62
558,52,67
558,53,64
558,53,34
558,53,31
558,54,51
558,54,36
558,54,66
558,55,35
558,55,58
558,55,62
558,56,58
558,56,68
558,56,67
558,57,74
558,57,59
558,57,46
558,57,69
558,58,52
558,58,10
558,58,65
558,58,68
558,58,56
558,58,62
558,58,2
558,58,60
558,58,67
558,58,55
558,59,17
558,59,0
558,59,57
558,60,10
558,60,58
558,60,65
558,60,67
558,61,79
558,61,26
558,61,14
558,61,73
558,62,52
558,62,28
558,62,35
558,62,79
558,62,58
558,62,22
558,62,65
558,62,32
558,62,15
558,62,55
558,62,76
558,62,30
558,62,18
558,63,51
558,63,76
558,63,13
558,63,66
558,64,23
558,64,53
558,64,45
558,64,50
558,64,42
558,65,52
558,65,58
558,65,62
558,65,2
558,65,60
558,65,69
558,66,54
558,66,35
558,66,29
558,66,63
558,66,30
558,67,52
558,67,58
558,67,56
558,67,60
558,68,52
558,68,58
558,68,56
558,68,19
558,69,65
558,69,78
558,69,0
558,69,9
558,69,57
558,70,72
558,70,7
558,70,13
558,71,14
558,71,73
558,71,33
558,72,29
558,72,70
558,72,3
558,73,61
558,73,77
558,73,71
558,74,75
558,74,78
558,74,57
558,74,49
558,75,74
558,75,11
558,75,19
558,76,79
558,76,63
558,76,26
558,76,62
558,76,30
558,76,18
558,77,79
558,77,20
558,77,73
558,77,33
558,78,74
558,78,52
558,78,8
558,78,19
558,78,69
558,79,61
558,79,77
558,79,32
558,79,15
558,79,62
558,79,76
559,0,104
559,0,21
559,0,3
559,0,66
559,0,42
559,0,75
559,0,85
559,0,100
559,0,112
559,0,84
559,0,10
559,1,16
559,1,38
559,1,26
559,1,3
559,1,95
559,1,10
559,2,4
559,2,83
559,2,18
559,2,31
559,3,4
559,3,86
559,3,23
559,3,1
559,3,0
559,3,31
559,4,2
559,4,3
559,4,13
559,4,97
559,4,84
559,5,23
559,5,69
559,5,18
559,5,31
559,6,101
559,6,92
559,6,105
559,6,15
559,6,107
559,6,10
559,7,77
559,7,16
559,7,38
559,7,14
559,8,114
559,8,48
559,8,109
559,9,53
559,9,59
559,9,98
559,9,113
559,9,60
559,10,101
559,10,115
559,10,76
559,10,64
559,10,92
559,10,110
559,10,105
559,10,6
559,10,15
559,10,1
559,10,0
559,11,91
559,11,12
559,11,82
559,11,46
559,12,40
559,12,11
559,12,93
559,13,4
559,13,111
559,13,23
559,13,18
559,14,64
559,14,110
559,14,44
559,14,15
559,14,7
559,15,101
559,15,16
559,15,14
559,15,110
559,15,6
559,15,107
559,15,10
559,16,106
559,16,15
559,16,1
559,16,24
559,16,7
559,17,104
559,17,21
559,17,97
559,17,84
559,18,2
559,18,13
559,18,5
559,19,80
559,19,108
559,19,20
559,19,87
559,19,102
559,19,22
559,19,82
559,20,80
559,20,108
559,20,19
559,20,22
559,21,17
559,21,104
559,21,86
559,21,105
559,21,100
559,21,0
559,22,106
559,22,20
559,22,87
559,22,24
559,22,19
559,23,26
559,23,3
559,23,25
559,23,13
559,23,5
559,24,77
559,24,16
559,24,26
559,24,22
559,25,111
559,25,86
559,25,23
559,25,39
559,25,27
559,25,87
559,25,89
559,26,23
559,26,69
559,26,87
559,26,1
559,26,24
559,27,41
559,27,108
559,27,39
559,27,25
559,27,30
559,27,89
559,27,43
559,28,29
559,28,65
559,28,52
559,28,32
559,28,73
559,28,36
559,29,65
559,29,28
559,29,99
559,29,63
559,29,48
559,29,109
559,30,41
559,30,94
559,30,88
559,30,27
559,30,89
559,30,82
559,31,2
559,31,38
559,31,3
559,31,75
559,31,5
559,32,58
559,32,65
559,32,28
559,32,35
559,32,99
559,32,98
559,32,78
559,33,35
559,33,62
559,33,78
559,34,52
559,34,59
559,34,60
559,34,79
559,35,98
559,35,33
559,35,32
559,35,96
559,35,36
559,36,28
559,36,35
559,36,62
559,36,109
559,37,47
559,37,88
559,37,56
559,37,67
559,37,82
559,37,46
559,38,64
559,38,69
559,38,1
559,38,31
559,38,7
559,39,41
559,39,111
559,39,27
559,39,25
559,39,89
559,39,82
559,39,43
559,40,47
559,40,88
559,40,49
559,40,12
559,40,46
559,41,39
559,41,27
559,41,30
559,41,82
559,41,43
559,42,104
559,42,98
559,42,85
559,42,0
559,42,112
559,42,84
559,43,41
559,43,111
559,43,39
559,43,27
559,44,64
559,44,14
559,44,110
559,44,45
559,45,76
559,45,64
559,45,44
559,45,72
559,46,90
559,46,40
559,46,88
559,46,11
559,46,37
559,46,82
559,47,40
559,47,88
559,47,68
559,47,37
559,47,61
559,48,29
559,48,8
559,48,51
559,48,54
559,49,90
559,49,40
559,49,88
559,49,93
559,49,61
559,50,53
559,50,51
559,50,54
559,50,113
559,51,50
559,51,99
559,51,114
559,51,48
559,52,58
559,52,55
559,52,65
559,52,28
559,52,63
559,52,34
559,53,58
559,53,65
559,53,50
559,53,99
559,53,9
559,53,98
559,53,63
559,54,50
559,54,103
559,54,63
559,54,48
559,55,52
559,55,71
559,55,73
559,55,79
559,56,90
559,56,88
559,56,37
559,56,61
559,56,82
559,56,70
559,57,68
559,57,61
559,57,70
559,58,53
559,58,65
559,58,52
559,58,59
559,58,71
559,58,98
559,58,32
559,59,58
559,59,9
559,59,98
559,59,74
559,59,34
559,60,9
559,60,103
559,60,63
559,60,34
559,61,47
559,61,88
559,61,57
559,61,56
559,61,49
559,62,33
559,62,73
559,62,36
559,63,53
559,63,29
559,63,65
559,63,52
559,63,54
559,63,60
559,64,76
559,64,38
559,64,14
559,64,110
559,64,45
559,64,44
559,64,75
559,64,10
559,65,58
559,65,53
559,65,29
559,65,115
559,65,28
559,65,76
559,65,52
559,65,99
559,65,98
559,65,32
559,65,63
559,65,66
559,65,112
559,66,65
559,66,76
559,66,98
559,66,75
559,66,85
559,66,0
559,66,112
559,66,72
559,67,68
559,67,37
559,67,82
559,67,70
559,68,47
559,68,57
559,68,67
559,69,77
559,69,38
559,69,26
559,69,5
559,70,57
559,70,56
559,70,67
559,70,82
559,71,55
559,71,58
559,71,74
559,71,78
559,72,45
559,72,81
559,72,66
559,72,75
559,73,55
559,73,28
559,73,62
559,73,78
559,74,59
559,74,71
559,74,79
559,75,64
559,75,83
559,75,81
559,75,66
559,75,85
559,75,0
559,75,31
559,75,72
559,76,65
559,76,115
559,76,64
559,76,98
559,76,110
559,76,45
559,76,66
559,76,10
559,77,69
559,77,24
559,77,7
559,78,71
559,78,33
559,78,32
559,78,73
559,79,55
559,79,74
559,79,34
559,80,94
559,80,108
559,80,20
559,80,19
559,80,82
559,81,83
559,81,75
559,81,85
559,81,72
559,82,41
559,82,94
559,82,90
559,82,88
559,82,11
559,82,80
559,82,91
559,82,56
559,82,39
559,82,30
559,82,37
559,82,89
559,82,102
559,82,19
559,82,67
559,82,70
559,82,46
559,83,2
559,83,81
559,83,75
559,83,85
559,83,84
559,84,17
559,84,104
559,84,4
559,84,83
559,84,42
559,84,85
559,84,0
559,85,83
559,85,98
559,85,81
559,85,66
559,85,42
559,85,75
559,85,0
559,85,84
559,86,21
559,86,3
559,86,25
559,86,97
559,86,95
559,87,26
559,87,108
559,87,25
559,87,102
559,87,19
559,87,22
559,87,95
559,88,94
559,88,90
559,88,40
559,88,47
559,88,56
559,88,30
559,88,37
559,88,89
559,88,61
559,88,49
559,88,102
559,88,82
559,88,46
559,89,88
559,89,39
559,89,27
559,89,25
559,89,30
559,89,102
559,89,82
559,90,88
559,90,91
559,90,56
559,90,49
559,90,82
559,90,46
559,91,90
559,91,11
559,91,93
559,91,82
559,92,115
559,92,105
559,92,6
559,92,100
559,92,10
559,93,91
559,93,49
559,93,12
559,94,88
559,94,80
559,94,108
559,94,30
559,94,102
559,94,82
559,95,106
559,95,86
559,95,105
559,95,87
559,95,1
559,96,35
559,96,99
559,96,98
559,96,114
559,96,109
559,97,17
559,97,4
559,97,111
559,97,86
559,98,58
559,98,53
559,98,65
559,98,101
559,98,115
559,98,76
559,98,35
559,98,99
559,98,59
559,98,9
559,98,110
559,98,32
559,98,96
559,98,66
559,98,42
559,98,85
559,98,112
559,99,53
559,99,29
559,99,65
559,99,98
559,99,32
559,99,96
559,99,51
559,100,104
559,100,92
559,100,21
559,100,0
559,100,112
559,101,115
559,101,98
559,101,110
559,101,6
559,101,15
559,101,10
559,102,94
559,102,88
559,102,108
559,102,87
559,102,89
559,102,19
559,102,82
559,103,54
559,103,113
559,103,60
559,104,17
559,104,21
559,104,42
559,104,100
559,104,0
559,104,84
559,105,92
559,105,21
559,105,6
559,105,107
559,105,95
559,105,10
559,106,16
559,106,107
559,106,22
559,106,95
559,107,106
559,107,105
559,107,6
559,107,15
559,108,94
559,108,80
559,108,20
559,108,27
559,108,87
559,108,102
559,108,19
559,109,29
559,109,8
559,109,96
559,109,36
559,110,101
559,110,76
559,110,64
559,110,14
559,110,98
559,110,44
559,110,15
559,110,10
559,111,39
559,111,25
559,111,13
559,111,97
559,111,43
559,112,65
559,112,115
559,112,98
559,112,66
559,112,42
559,112,100
559,112,0
559,113,50
559,113,9
559,113,103
559,114,8
559,114,96
559,114,51
559,115,65
559,115,101
559,115,76
559,115,92
559,115,98
559,115,112
559,115,10
560,0,25
560,0,2
560,1,30
560,1,10
560,2,27
560,2,30
560,2,3
560,2,6
560,2,0
560,2,40
560,2,28
560,2,39
560,3,25
560,3,10
560,3,2
560,4,22
560,4,23
560,5,17
560,5,21
560,6,12
560,6,36
560,6,2
560,6,37
560,7,12
560,7,37
560,8,17
560,8,21
560,8,9
560,9,8
560,9,20
560,9,24
560,9,31
560,9,11
560,9,21
560,10,15
560,10,3
560,10,1
560,10,25
560,10,28
560,10,14
560,11,32
560,11,9
560,12,30
560,12,6
560,12,7
560,13,15
560,13,25
560,13,24
560,13,28
560,13,39
560,13,16
560,13,35
560,14,15
560,14,30
560,14,10
560,15,13
560,15,34
560,15,10
560,15,28
560,15,14
560,15,35
560,16,13
560,16,40
560,17,8
560,17,32
560,17,27
560,17,22
560,17,5
560,18,27
560,18,38
560,19,27
560,19,38
560,19,21
560,20,27
560,20,38
560,20,24
560,20,21
560,20,9
560,21,8
560,21,20
560,21,38
560,21,19
560,21,5
560,21,9
560,22,36
560,22,17
560,22,4
560,23,36
560,23,4
560,23,37
560,24,20
560,24,38
560,24,13
560,24,31
560,24,29
560,24,39
560,24,9
560,25,3
560,25,38
560,25,13
560,25,0
560,25,10
560,25,28
560,25,39
560,26,30
560,26,40
560,26,34
560,27,20
560,27,18
560,27,36
560,27,19
560,27,17
560,27,39
560,27,2
560,27,33
560,28,15
560,28,25
560,28,13
560,28,10
560,28,2
560,29,24
560,29,33
560,30,1
560,30,12
560,30,2
560,30,14
560,30,26
560,31,24
560,31,33
560,31,9
560,32,17
560,32,11
560,32,33
560,33,32
560,33,27
560,33,40
560,33,31
560,33,29
560,33,39
560,34,15
560,34,26
560,35,15
560,35,13
560,35,40
560,36,27
560,36,6
560,36,22
560,36,23
560,37,6
560,37,7
560,37,23
560,38,20
560,38,18
560,38,25
560,38,24
560,38,19
560,38,39
560,38,21
560,39,27
560,39,38
560,39,25
560,39,13
560,39,24
560,39,40
560,39,2
560,39,33
560,40,39
560,40,16
560,40,2
560,40,35
560,40,26
560,40,33
561,0,4
561,0,104
561,0,73
561,0,13
561,0,67
561,0,79
561,0,100
561,0,71
561,0,83
561,0,86
561,0,122
561,1,115
561,1,8
561,1,118
561,1,137
561,1,16
561,2,98
561,2,33
561,2,150
561,2,78
561,2,97
561,2,67
561,2,70
561,2,62
561,3,115
561,3,5
561,4,68
561,4,44
561,4,15
561,4,73
561,4,149
561,4,0
561,4,100
561,4,86
561,5,3
561,5,71
561,6,37
561,6,123
561,6,38
561,6,50
561,7,69
561,7,8
561,7,64
561,8,1
561,8,7
561,8,137
561,9,193
561,9,182
561,9,95
561,10,54
561,10,75
561,10,96
561,10,24
561,11,127
561,11,145
561,12,209
561,12,63
561,12,181
561,12,172
561,12,191
561,12,65
561,12,59
561,12,57
561,13,78
561,13,82
561,13,113
561,13,0
561,13,100
561,13,83
561,14,188
561,14,125
561,14,164
561,15,4
561,15,86
561,15,158
561,16,1
561,16,169
561,16,155
561,16,55
561,17,87
561,17,78
561,17,84
561,17,113
561,17,57
561,18,176
561,18,47
561,19,201
561,19,180
561,19,53
561,20,163
561,20,171
561,20,88
561,21,136
561,21,52
561,21,147
561,22,99
561,22,126
561,23,27
561,23,138
561,23,143
561,23,108
561,23,40
561,24,10
561,24,178
561,24,28
561,25,169
561,25,55
561,25,154
561,25,140
561,26,32
561,26,205
561,26,48
561,26,167
561,26,173
561,27,124
561,27,157
561,27,31
561,27,147
561,27,23
561,27,45
561,28,96
561,28,24
561,28,106
561,28,111
561,29,32
561,29,66
561,29,59
561,30,33
561,30,134
561,31,80
561,31,27
561,32,205
561,32,29
561,32,26
561,33,30
561,33,2
561,34,68
561,34,72
561,34,45
561,35,121
561,35,119
561,35,82
561,35,113
561,36,68
561,36,39
561,36,73
561,37,81
561,37,133
561,37,6
561,38,81
561,38,114
561,38,87
561,38,6
561,38,57
561,39,68
561,39,36
561,39,168
561,40,68
561,40,151
561,40,166
561,40,41
561,40,23
561,40,45
561,40,165
561,41,105
561,41,144
561,41,132
561,41,68
561,41,108
561,41,161
561,41,40
561,42,132
561,42,68
561,42,43
561,43,68
561,43,42
561,43,149
561,44,156
561,44,4
561,44,68
561,45,132
561,45,68
561,45,27
561,45,136
561,45,157
561,45,34
561,45,40
561,45,168
561,46,73
561,46,112
561,46,71
561,47,92
561,47,18
561,48,56
561,48,26
561,49,126
561,49,97
561,49,134
561,50,114
561,50,102
561,50,101
561,50,6
561,51,91
561,51,120
561,52,21
561,52,127
561,52,120
561,53,19
561,53,202
561,53,173
561,54,10
561,54,155
561,54,55
561,54,154
561,55,54
561,55,25
561,55,16
561,56,66
561,56,48
561,57,63
561,57,61
561,57,17
561,57,65
561,57,146
561,57,12
561,57,38
561,58,79
561,58,64
561,58,71
561,58,122
561,58,107
561,59,187
561,59,209
561,59,63
561,59,66
561,59,29
561,59,200
561,59,12
561,60,63
561,60,61
561,60,66
561,60,65
561,61,81
561,61,84
561,61,60
561,61,65
561,61,57
561,62,141
561,62,150
561,62,85
561,62,67
561,62,70
561,62,2
561,62,135
561,63,174
561,63,66
561,63,60
561,63,65
561,63,12
561,63,59
561,63,57
561,64,69
561,64,7
561,64,58
561,64,71
561,64,122
561,64,109
561,65,63
561,65,61
561,65,66
561,65,191
561,65,60
561,65,152
561,65,12
561,65,57
561,66,56
561,66,63
561,66,60
561,66,29
561,66,65
561,66,59
561,67,98
561,67,141
561,67,129
561,67,87
561,67,150
561,67,78
561,67,2
561,67,149
561,67,89
561,67,0
561,67,62
561,68,156
561,68,144
561,68,132
561,68,4
561,68,39
561,68,44
561,68,42
561,68,73
561,68,36
561,68,96
561,68,72
561,68,166
561,68,34
561,68,43
561,68,154
561,68,41
561,68,149
561,68,89
561,68,161
561,68,159
561,68,40
561,68,45
561,68,165
561,68,168
561,69,127
561,69,73
561,69,7
561,69,64
561,69,74
561,69,122
561,70,78
561,70,84
561,70,2
561,70,62
561,71,73
561,71,58
561,71,79
561,71,46
561,71,0
561,71,64
561,71,86
561,71,122
561,71,5
561,72,68
561,72,34
561,72,89
561,73,69
561,73,4
561,73,68
561,73,36
561,73,46
561,73,89
561,73,0
561,73,71
561,73,122
561,74,69
561,74,76
561,75,10
561,75,155
561,75,160
561,75,178
561,75,161
561,76,137
561,76,74
561,77,128
561,77,83
561,78,98
561,78,13
561,78,67
561,78,70
561,78,2
561,78,17
561,79,119
561,79,58
561,79,82
561,79,0
561,79,71
561,79,83
561,79,86
561,80,141
561,80,31
561,81,61
561,81,37
561,81,85
561,81,38
561,82,13
561,82,79
561,82,35
561,82,83
561,83,13
561,83,79
561,83,82
561,83,77
561,83,0
561,83,100
561,83,88
561,83,86
561,84,61
561,84,85
561,84,70
561,84,17
561,85,81
561,85,87
561,85,133
561,85,84
561,85,62
561,86,4
561,86,15
561,86,110
561,86,79
561,86,0
561,86,71
561,86,83
561,87,104
561,87,85
561,87,67
561,87,17
561,87,123
561,87,38
561,88,20
561,88,100
561,88,83
561,89,141
561,89,129
561,89,127
561,89,68
561,89,73
561,89,67
561,89,72
561,89,149
561,89,170
561,90,114
561,90,102
561,90,121
561,90,119
561,91,51
561,91,147
561,92,198
561,92,47
561,92,153
561,92,95
561,92,93
561,93,92
561,93,198
561,93,179
561,94,144
561,94,138
561,94,108
561,94,117
561,95,204
561,95,92
561,95,193
561,95,9
561,95,125
561,96,144
561,96,68
561,96,10
561,96,154
561,96,161
561,96,28
561,97,98
561,97,49
561,97,2
561,98,99
561,98,78
561,98,97
561,98,67
561,98,2
561,98,149
561,98,100
561,99,98
561,99,22
561,100,98
561,100,175
561,100,4
561,100,13
561,100,0
561,100,88
561,100,83
561,101,104
561,101,123
561,101,122
561,101,50
561,101,107
561,102,90
561,102,50
561,102,107
561,103,139
561,103,124
561,104,114
561,104,87
561,104,119
561,104,113
561,104,101
561,104,0
561,105,126
561,105,130
561,105,106
561,105,41
561,105,111
561,106,105
561,106,144
561,106,28
561,106,117
561,107,102
561,107,119
561,107,58
561,107,101
561,108,124
561,108,130
561,108,41
561,108,94
561,108,23
561,109,118
561,109,64
561,110,116
561,110,86
561,111,105
561,111,163
561,111,178
561,111,161
561,111,28
561,112,115
561,112,46
561,112,168
561,113,104
561,113,13
561,113,17
561,113,35
561,113,146
561,114,104
561,114,90
561,114,146
561,114,38
561,114,50
561,115,1
561,115,112
561,115,155
561,115,160
561,115,3
561,115,168
561,116,110
561,116,160
561,117,130
561,117,106
561,117,94
561,118,1
561,118,109
561,119,104
561,119,90
561,119,79
561,119,35
561,119,107
561,120,141
561,120,129
561,120,127
561,120,51
561,120,52
561,120,135
561,121,90
561,121,184
561,121,176
561,121,35
561,121,146
561,122,129
561,122,69
561,122,73
561,122,58
561,122,101
561,122,0
561,122,64
561,122,71
561,123,129
561,123,87
561,123,133
561,123,101
561,123,6
561,124,132
561,124,27
561,124,131
561,124,108
561,124,103
561,124,134
561,125,189
561,125,14
561,125,153
561,125,95
561,126,105
561,126,132
561,126,163
561,126,49
561,126,22
561,126,134
561,127,129
561,127,69
561,127,11
561,127,89
561,127,52
561,127,120
561,128,77
561,128,171
561,129,141
561,129,127
561,129,67
561,129,89
561,129,123
561,129,135
561,129,122
561,129,120
561,130,105
561,130,108
561,130,134
561,130,117
561,131,132
561,131,124
561,131,148
561,132,68
561,132,42
561,132,126
561,132,124
561,132,131
561,132,41
561,132,159
561,132,45
561,133,37
561,133,85
561,133,123
561,133,135
561,134,30
561,134,126
561,134,124
561,134,49
561,134,130
561,135,141
561,135,129
