graph_id,label,X,Y,Z
525,2,14.0,44.0,0.0
525,2,39.0,21.0,0.0
525,2,62.0,35.0,0.0
525,0,40.0,10.0,0.0
525,2,5.0,72.0,0.0
525,2,45.0,7.0,0.0
525,2,49.0,27.0,0.0
525,2,32.0,46.0,0.0
525,0,33.0,8.0,0.0
525,2,25.0,51.0,0.0
525,2,57.0,19.0,0.0
525,0,70.0,34.0,0.0
525,0,26.0,43.0,0.0
525,0,41.0,41.0,0.0
525,2,31.0,58.0,0.0
525,2,2.0,66.0,0.0
525,2,72.0,39.0,0.0
525,0,15.0,56.0,0.0
525,2,18.0,14.0,0.0
525,0,63.0,61.0,0.0
525,0,52.0,62.0,0.0
525,0,21.0,69.0,0.0
525,0,51.0,45.0,0.0
525,3,30.0,25.0,0.0
525,2,27.0,49.0,0.0
525,3,9.0,53.0,0.0
525,2,1.0,36.0,0.0
525,2,16.0,37.0,0.0
525,3,55.0,59.0,0.0
525,2,6.0,28.0,0.0
525,2,23.0,63.0,0.0
525,2,20.0,30.0,0.0
525,0,28.0,57.0,0.0
525,0,53.0,2.0,0.0
525,2,56.0,65.0,0.0
525,3,54.0,70.0,0.0
525,0,29.0,15.0,0.0
525,2,64.0,52.0,0.0
525,3,13.0,20.0,0.0
525,2,69.0,40.0,0.0
525,3,66.0,17.0,0.0
525,2,50.0,54.0,0.0
525,0,0.0,29.0,0.0
525,2,10.0,18.0,0.0
525,3,8.0,23.0,0.0
525,3,17.0,55.0,0.0
525,2,67.0,1.0,0.0
525,2,68.0,38.0,0.0
525,2,12.0,48.0,0.0
525,2,59.0,5.0,0.0
525,2,47.0,24.0,0.0
525,2,48.0,50.0,0.0
525,2,60.0,9.0,0.0
525,2,36.0,60.0,0.0
525,0,19.0,68.0,0.0
525,2,37.0,0.0,0.0
525,2,44.0,31.0,0.0
525,2,4.0,6.0,0.0
525,2,42.0,67.0,0.0
525,2,61.0,32.0,0.0
525,2,43.0,64.0,0.0
525,2,22.0,16.0,0.0
525,2,11.0,3.0,0.0
525,2,35.0,42.0,0.0
525,2,46.0,33.0,0.0
525,2,38.0,11.0,0.0
525,2,7.0,26.0,0.0
525,2,58.0,13.0,0.0
525,2,65.0,71.0,0.0
526,0,21.0,24.0,0.0
526,2,34.0,56.0,0.0
526,3,3.0,23.0,0.0
526,0,29.0,42.0,0.0
526,0,30.0,2.0,0.0
526,3,12.0,6.0,0.0
526,0,8.0,9.0,0.0
526,2,41.0,46.0,0.0
526,0,11.0,35.0,0.0
526,3,28.0,5.0,0.0
526,2,57.0,16.0,0.0
526,0,4.0,22.0,0.0
526,3,33.0,31.0,0.0
526,0,17.0,43.0,0.0
526,0,53.0,13.0,0.0
526,0,42.0,15.0,0.0
526,3,44.0,50.0,0.0
526,0,52.0,3.0,0.0
526,3,18.0,32.0,0.0
526,0,14.0,19.0,0.0
526,3,55.0,4.0,0.0
526,3,51.0,14.0,0.0
526,0,49.0,8.0,0.0
526,3,2.0,11.0,0.0
526,0,36.0,58.0,0.0
526,0,27.0,54.0,0.0
526,0,58.0,48.0,0.0
526,0,48.0,39.0,0.0
526,0,7.0,38.0,0.0
526,0,24.0,45.0,0.0
526,0,59.0,59.0,0.0
526,0,5.0,44.0,0.0
526,3,45.0,51.0,0.0
526,0,35.0,20.0,0.0
526,0,37.0,47.0,0.0
526,0,40.0,25.0,0.0
526,3,56.0,33.0,0.0
526,3,19.0,1.0,0.0
526,3,43.0,12.0,0.0
526,3,25.0,26.0,0.0
526,3,54.0,41.0,0.0
526,0,38.0,36.0,0.0
526,3,15.0,21.0,0.0
526,2,13.0,29.0,0.0
526,4,1.0,27.0,0.0
526,3,10.0,17.0,0.0
526,3,50.0,53.0,0.0
526,3,22.0,57.0,0.0
526,0,23.0,52.0,0.0
526,3,31.0,0.0,0.0
526,3,6.0,49.0,0.0
526,3,32.0,30.0,0.0
526,0,47.0,40.0,0.0
526,2,39.0,34.0,0.0
526,2,9.0,10.0,0.0
526,3,16.0,55.0,0.0
526,4,20.0,28.0,0.0
526,3,26.0,37.0,0.0
526,0,0.0,7.0,0.0
526,0,46.0,18.0,0.0
527,0,42.0,8.0,0.0
527,0,30.0,54.0,0.0
527,3,55.0,48.0,0.0
527,0,23.0,3.0,0.0
527,3,29.0,12.0,0.0
527,0,52.0,55.0,0.0
527,0,6.0,47.0,0.0
527,0,9.0,21.0,0.0
527,3,40.0,41.0,0.0
527,3,10.0,1.0,0.0
527,0,26.0,15.0,0.0
527,0,36.0,7.0,0.0
527,3,44.0,24.0,0.0
527,3,11.0,53.0,0.0
527,3,28.0,18.0,0.0
527,3,56.0,49.0,0.0
527,3,41.0,11.0,0.0
527,4,13.0,27.0,0.0
527,3,20.0,46.0,0.0
527,0,49.0,26.0,0.0
527,3,8.0,45.0,0.0
527,3,17.0,5.0,0.0
527,0,32.0,31.0,0.0
527,3,4.0,32.0,0.0
527,0,46.0,43.0,0.0
527,0,14.0,35.0,0.0
527,3,21.0,29.0,0.0
527,3,25.0,22.0,0.0
527,0,35.0,52.0,0.0
527,0,12.0,37.0,0.0
527,3,37.0,25.0,0.0
527,3,45.0,14.0,0.0
527,0,38.0,19.0,0.0
527,3,24.0,33.0,0.0
527,3,31.0,20.0,0.0
527,0,3.0,50.0,0.0
527,3,27.0,10.0,0.0
527,0,51.0,28.0,0.0
527,3,50.0,17.0,0.0
527,0,47.0,4.0,0.0
527,0,33.0,51.0,0.0
527,0,5.0,38.0,0.0
527,0,1.0,56.0,0.0
527,0,22.0,13.0,0.0
527,0,7.0,0.0,0.0
527,0,18.0,9.0,0.0
527,0,2.0,2.0,0.0
527,0,39.0,16.0,0.0
527,0,15.0,6.0,0.0
527,3,34.0,42.0,0.0
527,0,48.0,30.0,0.0
527,3,53.0,39.0,0.0
527,0,16.0,36.0,0.0
527,0,43.0,34.0,0.0
527,3,54.0,23.0,0.0
527,0,19.0,40.0,0.0
527,0,0.0,44.0,0.0
528,2,21.0,35.0,0.0
528,2,46.0,60.0,0.0
528,2,107.0,43.0,0.0
528,2,19.0,73.0,0.0
528,0,1.0,71.0,0.0
528,2,44.0,55.0,0.0
528,2,24.0,77.0,0.0
528,2,86.0,65.0,0.0
528,3,73.0,105.0,0.0
528,2,70.0,70.0,0.0
528,3,93.0,7.0,0.0
528,2,13.0,41.0,0.0
528,2,64.0,57.0,0.0
528,2,33.0,88.0,0.0
528,3,74.0,91.0,0.0
528,2,103.0,50.0,0.0
528,2,91.0,21.0,0.0
528,2,28.0,67.0,0.0
528,2,104.0,18.0,0.0
528,3,62.0,81.0,0.0
528,2,18.0,45.0,0.0
528,3,42.0,61.0,0.0
528,2,53.0,13.0,0.0
528,3,2.0,68.0,0.0
528,2,11.0,39.0,0.0
528,2,71.0,69.0,0.0
528,2,98.0,87.0,0.0
528,2,89.0,85.0,0.0
528,2,38.0,107.0,0.0
528,2,17.0,34.0,0.0
528,2,43.0,96.0,0.0
528,2,77.0,37.0,0.0
528,0,32.0,52.0,0.0
528,2,14.0,46.0,0.0
528,2,92.0,31.0,0.0
528,2,82.0,30.0,0.0
528,2,31.0,83.0,0.0
528,1,22.0,79.0,0.0
528,0,102.0,56.0,0.0
528,1,4.0,29.0,0.0
528,0,55.0,102.0,0.0
528,0,8.0,17.0,0.0
528,0,95.0,36.0,0.0
528,0,96.0,86.0,0.0
528,0,20.0,9.0,0.0
528,0,85.0,22.0,0.0
528,2,27.0,1.0,0.0
528,0,16.0,38.0,0.0
528,2,30.0,76.0,0.0
528,0,15.0,14.0,0.0
528,2,3.0,44.0,0.0
528,2,39.0,28.0,0.0
528,2,35.0,103.0,0.0
528,0,105.0,72.0,0.0
528,0,97.0,104.0,0.0
528,0,100.0,53.0,0.0
528,0,49.0,40.0,0.0
528,0,106.0,49.0,0.0
528,0,79.0,19.0,0.0
528,2,0.0,92.0,0.0
528,0,66.0,64.0,0.0
528,2,47.0,33.0,0.0
528,2,23.0,106.0,0.0
528,3,67.0,4.0,0.0
528,2,65.0,66.0,0.0
528,1,36.0,63.0,0.0
528,1,58.0,99.0,0.0
528,1,51.0,90.0,0.0
528,3,54.0,2.0,0.0
528,4,63.0,54.0,0.0
528,0,69.0,59.0,0.0
528,3,26.0,5.0,0.0
528,3,75.0,78.0,0.0
528,1,81.0,94.0,0.0
528,0,99.0,24.0,0.0
528,2,78.0,98.0,0.0
528,2,5.0,51.0,0.0
528,0,10.0,25.0,0.0
528,2,61.0,8.0,0.0
528,0,25.0,10.0,0.0
528,3,84.0,0.0,0.0
528,0,94.0,62.0,0.0
528,2,90.0,16.0,0.0
528,2,37.0,23.0,0.0
528,2,57.0,42.0,0.0
528,2,52.0,27.0,0.0
528,2,6.0,47.0,0.0
528,0,59.0,32.0,0.0
528,2,56.0,48.0,0.0
528,3,48.0,3.0,0.0
528,2,88.0,82.0,0.0
528,0,34.0,84.0,0.0
528,1,68.0,20.0,0.0
528,2,45.0,15.0,0.0
528,0,76.0,12.0,0.0
528,1,83.0,11.0,0.0
528,1,87.0,26.0,0.0
528,2,12.0,74.0,0.0
528,2,72.0,6.0,0.0
528,2,50.0,100.0,0.0
528,1,80.0,89.0,0.0
528,1,9.0,97.0,0.0
528,1,41.0,93.0,0.0
528,0,60.0,101.0,0.0
528,0,101.0,58.0,0.0
528,4,40.0,75.0,0.0
528,2,29.0,95.0,0.0
528,2,7.0,80.0,0.0
529,0,24.0,33.0,0.0
529,1,41.0,47.0,0.0
529,1,57.0,58.0,0.0
529,1,34.0,44.0,0.0
529,0,22.0,5.0,0.0
529,2,79.0,18.0,0.0
529,4,72.0,80.0,0.0
529,3,49.0,73.0,0.0
529,3,76.0,16.0,0.0
529,3,1.0,0.0,0.0
529,3,65.0,13.0,0.0
529,3,62.0,49.0,0.0
529,3,59.0,70.0,0.0
529,1,13.0,48.0,0.0
529,0,25.0,27.0,0.0
529,1,44.0,68.0,0.0
529,0,30.0,8.0,0.0
529,1,35.0,45.0,0.0
529,1,14.0,64.0,0.0
529,1,6.0,21.0,0.0
529,0,74.0,28.0,0.0
529,0,70.0,41.0,0.0
529,1,20.0,38.0,0.0
529,0,51.0,52.0,0.0
529,0,69.0,30.0,0.0
529,3,53.0,37.0,0.0
529,3,33.0,59.0,0.0
529,1,39.0,23.0,0.0
529,0,15.0,9.0,0.0
529,1,21.0,14.0,0.0
529,0,81.0,81.0,0.0
529,0,73.0,53.0,0.0
529,0,80.0,57.0,0.0
529,1,27.0,19.0,0.0
529,0,16.0,39.0,0.0
529,1,2.0,34.0,0.0
529,1,17.0,2.0,0.0
529,1,68.0,82.0,0.0
529,0,7.0,54.0,0.0
529,2,56.0,22.0,0.0
529,0,60.0,15.0,0.0
529,0,78.0,12.0,0.0
529,0,48.0,60.0,0.0
529,0,50.0,55.0,0.0
529,0,45.0,61.0,0.0
529,2,3.0,42.0,0.0
529,1,28.0,79.0,0.0
529,1,42.0,66.0,0.0
529,1,75.0,50.0,0.0
529,0,5.0,76.0,0.0
529,1,43.0,56.0,0.0
529,1,52.0,65.0,0.0
529,1,4.0,24.0,0.0
529,0,32.0,46.0,0.0
529,1,54.0,26.0,0.0
529,1,38.0,20.0,0.0
529,1,64.0,36.0,0.0
529,1,8.0,69.0,0.0
529,1,55.0,3.0,0.0
529,0,77.0,25.0,0.0
529,2,66.0,31.0,0.0
529,1,82.0,11.0,0.0
529,1,10.0,17.0,0.0
529,1,67.0,40.0,0.0
529,1,9.0,78.0,0.0
529,3,47.0,1.0,0.0
529,3,31.0,72.0,0.0
529,1,58.0,75.0,0.0
529,2,26.0,67.0,0.0
529,3,61.0,29.0,0.0
529,3,29.0,51.0,0.0
529,1,40.0,71.0,0.0
529,2,12.0,4.0,0.0
529,3,23.0,35.0,0.0
529,1,37.0,10.0,0.0
529,0,71.0,62.0,0.0
529,3,18.0,43.0,0.0
529,3,63.0,32.0,0.0
529,3,11.0,63.0,0.0
529,1,46.0,7.0,0.0
529,1,36.0,74.0,0.0
529,0,0.0,77.0,0.0
529,0,19.0,6.0,0.0
530,3,65.0,3.0,0.0
530,0,57.0,58.0,0.0
530,0,55.0,38.0,0.0
530,0,66.0,23.0,0.0
530,0,44.0,47.0,0.0
530,0,51.0,5.0,0.0
530,3,24.0,46.0,0.0
530,0,64.0,26.0,0.0
530,0,13.0,33.0,0.0
530,0,25.0,19.0,0.0
530,3,7.0,64.0,0.0
530,3,34.0,51.0,0.0
530,3,59.0,78.0,0.0
530,0,74.0,39.0,0.0
530,3,78.0,69.0,0.0
530,3,22.0,67.0,0.0
530,0,47.0,60.0,0.0
530,3,32.0,15.0,0.0
530,3,40.0,83.0,0.0
530,0,14.0,53.0,0.0
530,3,67.0,29.0,0.0
530,1,52.0,11.0,0.0
530,0,54.0,54.0,0.0
530,4,71.0,1.0,0.0
530,3,31.0,61.0,0.0
530,0,46.0,22.0,0.0
530,3,3.0,31.0,0.0
530,0,68.0,17.0,0.0
530,0,60.0,71.0,0.0
530,1,15.0,40.0,0.0
530,3,62.0,87.0,0.0
530,3,12.0,45.0,0.0
530,3,18.0,44.0,0.0
530,1,75.0,85.0,0.0
530,3,81.0,72.0,0.0
530,3,53.0,36.0,0.0
530,1,36.0,9.0,0.0
530,1,41.0,37.0,0.0
530,1,6.0,68.0,0.0
530,3,50.0,41.0,0.0
530,1,23.0,86.0,0.0
530,3,37.0,6.0,0.0
530,3,85.0,21.0,0.0
530,0,82.0,79.0,0.0
530,3,39.0,32.0,0.0
530,0,38.0,52.0,0.0
530,0,70.0,80.0,0.0
530,3,56.0,7.0,0.0
530,0,17.0,76.0,0.0
530,0,9.0,24.0,0.0
530,0,77.0,48.0,0.0
530,3,11.0,30.0,0.0
530,0,35.0,77.0,0.0
530,1,48.0,63.0,0.0
530,0,8.0,14.0,0.0
530,0,83.0,57.0,0.0
530,1,28.0,55.0,0.0
530,1,49.0,34.0,0.0
530,3,1.0,18.0,0.0
530,3,21.0,35.0,0.0
530,3,69.0,20.0,0.0
530,3,4.0,10.0,0.0
530,1,43.0,50.0,0.0
530,0,33.0,56.0,0.0
530,3,87.0,25.0,0.0
530,0,72.0,27.0,0.0
530,3,26.0,4.0,0.0
530,1,79.0,2.0,0.0
530,3,80.0,65.0,0.0
530,4,63.0,0.0,0.0
530,0,29.0,81.0,0.0
530,3,42.0,70.0,0.0
530,1,45.0,12.0,0.0
530,1,30.0,82.0,0.0
530,3,5.0,8.0,0.0
530,1,0.0,66.0,0.0
530,3,20.0,75.0,0.0
530,0,73.0,16.0,0.0
530,1,76.0,13.0,0.0
530,0,19.0,73.0,0.0
530,3,16.0,62.0,0.0
530,3,86.0,49.0,0.0
530,0,27.0,42.0,0.0
530,0,84.0,43.0,0.0
530,1,2.0,28.0,0.0
530,1,58.0,74.0,0.0
530,3,61.0,59.0,0.0
530,0,10.0,84.0,0.0
531,3,83.0,90.0,0.0
531,1,0.0,4.0,0.0
531,1,10.0,21.0,0.0
531,3,4.0,77.0,0.0
531,0,38.0,89.0,0.0
531,3,59.0,74.0,0.0
531,3,57.0,14.0,0.0
531,4,64.0,24.0,0.0
531,1,29.0,63.0,0.0
531,1,8.0,75.0,0.0
531,3,22.0,91.0,0.0
531,0,44.0,12.0,0.0
531,3,12.0,38.0,0.0
531,1,9.0,97.0,0.0
531,1,65.0,111.0,0.0
531,3,52.0,44.0,0.0
531,2,81.0,84.0,0.0
531,1,86.0,16.0,0.0
531,0,105.0,20.0,0.0
531,0,94.0,10.0,0.0
531,3,61.0,58.0,0.0
531,0,27.0,99.0,0.0
531,3,51.0,57.0,0.0
531,0,77.0,3.0,0.0
531,3,97.0,11.0,0.0
531,3,2.0,29.0,0.0
531,0,98.0,15.0,0.0
531,1,112.0,70.0,0.0
531,0,111.0,86.0,0.0
531,0,104.0,18.0,0.0
531,3,6.0,98.0,0.0
531,1,31.0,31.0,0.0
531,3,91.0,23.0,0.0
531,3,110.0,1.0,0.0
531,1,95.0,32.0,0.0
531,0,96.0,46.0,0.0
531,3,37.0,78.0,0.0
531,0,36.0,39.0,0.0
531,1,43.0,27.0,0.0
531,0,40.0,95.0,0.0
531,3,28.0,106.0,0.0
531,3,63.0,19.0,0.0
531,3,108.0,94.0,0.0
531,3,21.0,51.0,0.0
531,3,41.0,66.0,0.0
531,0,92.0,82.0,0.0
531,3,74.0,71.0,0.0
531,3,100.0,55.0,0.0
531,3,93.0,79.0,0.0
531,3,72.0,52.0,0.0
531,1,15.0,7.0,0.0
531,3,76.0,9.0,0.0
531,3,58.0,103.0,0.0
531,2,107.0,54.0,0.0
531,1,73.0,81.0,0.0
531,0,55.0,80.0,0.0
531,0,30.0,0.0,0.0
531,3,82.0,28.0,0.0
531,1,19.0,2.0,0.0
531,3,89.0,64.0,0.0
531,1,1.0,48.0,0.0
531,1,101.0,33.0,0.0
531,1,16.0,60.0,0.0
531,3,35.0,40.0,0.0
531,3,75.0,92.0,0.0
531,1,20.0,45.0,0.0
531,0,70.0,47.0,0.0
531,1,11.0,110.0,0.0
531,0,5.0,59.0,0.0
531,3,56.0,83.0,0.0
531,0,24.0,112.0,0.0
531,1,42.0,109.0,0.0
531,0,25.0,50.0,0.0
531,1,3.0,43.0,0.0
531,2,60.0,35.0,0.0
531,0,23.0,101.0,0.0
531,3,85.0,30.0,0.0
531,1,109.0,8.0,0.0
531,1,17.0,104.0,0.0
531,1,45.0,62.0,0.0
531,2,99.0,36.0,0.0
531,1,18.0,105.0,0.0
531,3,32.0,6.0,0.0
531,3,14.0,53.0,0.0
531,3,90.0,61.0,0.0
531,3,68.0,41.0,0.0
531,3,34.0,93.0,0.0
531,3,69.0,72.0,0.0
531,3,71.0,17.0,0.0
531,3,66.0,26.0,0.0
531,1,106.0,56.0,0.0
531,1,39.0,108.0,0.0
531,3,26.0,73.0,0.0
531,1,48.0,85.0,0.0
531,1,84.0,25.0,0.0
531,3,78.0,22.0,0.0
531,0,103.0,37.0,0.0
531,0,54.0,107.0,0.0
531,0,46.0,67.0,0.0
531,3,7.0,76.0,0.0
531,3,62.0,34.0,0.0
531,3,87.0,65.0,0.0
531,1,80.0,102.0,0.0
531,3,67.0,69.0,0.0
531,3,49.0,87.0,0.0
531,3,47.0,5.0,0.0
531,1,50.0,88.0,0.0
531,1,88.0,96.0,0.0
531,1,102.0,42.0,0.0
531,1,13.0,100.0,0.0
531,0,53.0,49.0,0.0
531,0,79.0,13.0,0.0
531,1,33.0,68.0,0.0
532,0,5.0,24.0,0.0
532,0,17.0,20.0,0.0
532,0,21.0,22.0,0.0
532,0,32.0,32.0,0.0
532,1,19.0,25.0,0.0
532,1,10.0,23.0,0.0
532,0,8.0,30.0,0.0
532,0,25.0,15.0,0.0
532,1,29.0,0.0,0.0
532,2,20.0,11.0,0.0
532,1,18.0,2.0,0.0
532,0,3.0,10.0,0.0
532,0,22.0,26.0,0.0
532,4,27.0,8.0,0.0
532,1,26.0,31.0,0.0
532,0,11.0,16.0,0.0
532,0,9.0,13.0,0.0
532,0,31.0,12.0,0.0
532,0,0.0,5.0,0.0
532,1,13.0,9.0,0.0
532,0,30.0,18.0,0.0
532,3,15.0,1.0,0.0
532,3,4.0,4.0,0.0
532,0,6.0,21.0,0.0
532,1,12.0,7.0,0.0
532,0,1.0,28.0,0.0
532,2,7.0,19.0,0.0
532,1,28.0,29.0,0.0
532,3,24.0,14.0,0.0
532,2,16.0,27.0,0.0
532,0,2.0,6.0,0.0
532,3,23.0,3.0,0.0
532,1,14.0,17.0,0.0
533,2,2.0,17.0,0.0
533,0,3.0,6.0,0.0
533,2,0.0,18.0,0.0
533,3,12.0,29.0,0.0
533,3,21.0,19.0,0.0
533,3,31.0,25.0,0.0
533,3,16.0,2.0,0.0
533,3,32.0,13.0,0.0
533,3,11.0,23.0,0.0
533,2,17.0,31.0,0.0
533,2,29.0,14.0,0.0
533,0,25.0,16.0,0.0
533,0,24.0,8.0,0.0
533,0,8.0,5.0,0.0
533,0,4.0,12.0,0.0
533,0,6.0,1.0,0.0
533,0,14.0,4.0,0.0
533,0,15.0,28.0,0.0
533,2,30.0,24.0,0.0
533,4,22.0,32.0,0.0
533,0,23.0,21.0,0.0
533,2,5.0,9.0,0.0
533,3,1.0,27.0,0.0
533,3,28.0,20.0,0.0
533,0,9.0,26.0,0.0
533,2,27.0,30.0,0.0
533,0,19.0,15.0,0.0
533,0,10.0,3.0,0.0
533,0,7.0,10.0,0.0
533,0,20.0,22.0,0.0
533,2,26.0,11.0,0.0
533,0,13.0,7.0,0.0
533,0,18.0,0.0,0.0
534,1,18.0,95.0,0.0
534,3,24.0,13.0,0.0
534,3,49.0,36.0,0.0
534,0,69.0,37.0,0.0
534,0,75.0,61.0,0.0
534,1,93.0,58.0,0.0
534,1,59.0,16.0,0.0
534,3,73.0,46.0,0.0
534,0,6.0,88.0,0.0
534,0,71.0,42.0,0.0
534,0,90.0,29.0,0.0
534,0,48.0,4.0,0.0
534,0,34.0,55.0,0.0
534,0,70.0,65.0,0.0
534,0,3.0,24.0,0.0
534,1,86.0,7.0,0.0
534,3,60.0,11.0,0.0
534,3,54.0,79.0,0.0
534,0,53.0,83.0,0.0
534,3,28.0,44.0,0.0
534,0,47.0,64.0,0.0
534,3,7.0,81.0,0.0
534,0,42.0,72.0,0.0
534,0,72.0,54.0,0.0
534,3,35.0,3.0,0.0
534,0,46.0,49.0,0.0
534,1,4.0,82.0,0.0
534,1,67.0,92.0,0.0
534,1,16.0,63.0,0.0
534,1,79.0,56.0,0.0
534,0,88.0,75.0,0.0
534,1,26.0,31.0,0.0
534,3,44.0,12.0,0.0
534,1,81.0,71.0,0.0
534,0,92.0,53.0,0.0
534,0,84.0,69.0,0.0
534,3,14.0,18.0,0.0
534,0,85.0,84.0,0.0
534,1,66.0,86.0,0.0
534,1,5.0,70.0,0.0
534,0,31.0,43.0,0.0
534,3,29.0,89.0,0.0
534,0,61.0,26.0,0.0
534,0,10.0,45.0,0.0
534,0,63.0,22.0,0.0
534,0,89.0,20.0,0.0
534,1,77.0,8.0,0.0
534,0,19.0,35.0,0.0
534,0,40.0,57.0,0.0
534,3,30.0,78.0,0.0
534,0,17.0,39.0,0.0
534,3,41.0,9.0,0.0
534,3,76.0,77.0,0.0
534,0,11.0,47.0,0.0
534,0,74.0,32.0,0.0
534,1,33.0,73.0,0.0
534,0,55.0,30.0,0.0
534,0,57.0,1.0,0.0
534,3,62.0,93.0,0.0
534,3,21.0,80.0,0.0
534,3,80.0,15.0,0.0
534,3,65.0,59.0,0.0
534,0,2.0,87.0,0.0
534,4,91.0,0.0,0.0
534,0,82.0,67.0,0.0
534,1,32.0,2.0,0.0
534,0,64.0,76.0,0.0
534,3,95.0,6.0,0.0
534,3,9.0,38.0,0.0
534,0,51.0,40.0,0.0
534,3,22.0,14.0,0.0
534,1,78.0,28.0,0.0
534,0,50.0,51.0,0.0
534,0,36.0,17.0,0.0
534,0,37.0,62.0,0.0
534,3,20.0,48.0,0.0
534,3,0.0,74.0,0.0
534,3,52.0,5.0,0.0
534,0,68.0,91.0,0.0
534,0,39.0,50.0,0.0
534,1,1.0,52.0,0.0
534,1,94.0,23.0,0.0
534,3,43.0,90.0,0.0
534,3,45.0,19.0,0.0
534,3,38.0,85.0,0.0
534,3,56.0,34.0,0.0
534,3,23.0,33.0,0.0
534,3,12.0,66.0,0.0
534,3,8.0,94.0,0.0
534,3,15.0,25.0,0.0
534,3,13.0,10.0,0.0
534,4,27.0,41.0,0.0
534,3,25.0,21.0,0.0
534,3,58.0,60.0,0.0
534,3,83.0,27.0,0.0
534,0,87.0,68.0,0.0
535,0,21.0,11.0,0.0
535,0,7.0,33.0,0.0
535,0,33.0,0.0,0.0
535,3,24.0,5.0,0.0
535,0,31.0,17.0,0.0
535,0,9.0,35.0,0.0
535,0,1.0,28.0,0.0
535,0,12.0,13.0,0.0
535,0,11.0,7.0,0.0
535,0,30.0,15.0,0.0
535,0,4.0,32.0,0.0
535,0,17.0,27.0,0.0
535,0,29.0,22.0,0.0
535,3,18.0,21.0,0.0
535,3,16.0,6.0,0.0
535,0,20.0,14.0,0.0
535,3,36.0,3.0,0.0
535,3,5.0,25.0,0.0
535,0,25.0,9.0,0.0
535,3,28.0,34.0,0.0
535,0,0.0,19.0,0.0
535,0,3.0,12.0,0.0
535,0,2.0,8.0,0.0
535,0,14.0,30.0,0.0
535,3,34.0,18.0,0.0
535,3,32.0,29.0,0.0
535,0,13.0,26.0,0.0
535,0,10.0,23.0,0.0
535,0,15.0,2.0,0.0
535,4,19.0,24.0,0.0
535,3,26.0,31.0,0.0
535,0,8.0,36.0,0.0
535,3,35.0,4.0,0.0
535,3,27.0,16.0,0.0
535,0,6.0,1.0,0.0
535,3,23.0,10.0,0.0
535,0,22.0,20.0,0.0
536,0,74.0,1.0,0.0
536,3,63.0,25.0,0.0
536,3,46.0,65.0,0.0
536,0,6.0,49.0,0.0
536,3,60.0,16.0,0.0
536,0,56.0,57.0,0.0
536,3,41.0,64.0,0.0
536,0,55.0,58.0,0.0
536,0,53.0,24.0,0.0
536,3,18.0,71.0,0.0
536,3,71.0,36.0,0.0
536,3,73.0,38.0,0.0
536,0,69.0,55.0,0.0
536,3,1.0,52.0,0.0
536,3,11.0,11.0,0.0
536,0,78.0,3.0,0.0
536,3,51.0,35.0,0.0
536,0,23.0,21.0,0.0
536,0,32.0,0.0,0.0
536,3,21.0,7.0,0.0
536,0,76.0,40.0,0.0
536,3,61.0,69.0,0.0
536,3,14.0,22.0,0.0
536,0,30.0,2.0,0.0
536,0,36.0,12.0,0.0
536,0,34.0,68.0,0.0
536,0,39.0,45.0,0.0
536,0,65.0,59.0,0.0
536,0,10.0,75.0,0.0
536,3,19.0,74.0,0.0
536,0,2.0,78.0,0.0
536,0,45.0,28.0,0.0
536,3,54.0,23.0,0.0
536,0,26.0,20.0,0.0
536,0,68.0,51.0,0.0
536,3,20.0,10.0,0.0
536,0,52.0,62.0,0.0
536,3,4.0,14.0,0.0
536,3,44.0,70.0,0.0
536,3,13.0,31.0,0.0
536,0,8.0,8.0,0.0
536,0,9.0,43.0,0.0
536,0,64.0,34.0,0.0
536,0,43.0,47.0,0.0
536,3,29.0,30.0,0.0
536,3,37.0,56.0,0.0
536,3,72.0,72.0,0.0
536,3,59.0,53.0,0.0
536,3,27.0,61.0,0.0
536,3,57.0,44.0,0.0
536,3,7.0,77.0,0.0
536,0,17.0,37.0,0.0
536,3,3.0,48.0,0.0
536,3,62.0,76.0,0.0
536,3,49.0,27.0,0.0
536,3,31.0,4.0,0.0
536,3,75.0,67.0,0.0
536,3,48.0,73.0,0.0
536,3,16.0,26.0,0.0
536,3,77.0,5.0,0.0
536,3,33.0,9.0,0.0
536,3,67.0,15.0,0.0
536,3,35.0,66.0,0.0
536,3,38.0,42.0,0.0
536,3,58.0,54.0,0.0
536,3,47.0,29.0,0.0
536,3,22.0,32.0,0.0
536,4,5.0,63.0,0.0
536,0,70.0,33.0,0.0
536,0,66.0,41.0,0.0
536,0,15.0,17.0,0.0
536,3,42.0,50.0,0.0
536,3,25.0,6.0,0.0
536,3,40.0,39.0,0.0
536,3,0.0,18.0,0.0
536,3,50.0,13.0,0.0
536,3,24.0,19.0,0.0
536,0,12.0,60.0,0.0
536,3,28.0,46.0,0.0
537,2,45.0,41.0,0.0
537,0,46.0,32.0,0.0
537,0,9.0,53.0,0.0
537,1,14.0,25.0,0.0
537,2,36.0,26.0,0.0
537,2,22.0,7.0,0.0
537,2,33.0,10.0,0.0
537,3,13.0,39.0,0.0
537,1,29.0,56.0,0.0
537,0,24.0,45.0,0.0
537,1,6.0,30.0,0.0
537,2,10.0,42.0,0.0
537,0,52.0,52.0,0.0
537,1,48.0,6.0,0.0
537,0,44.0,15.0,0.0
537,0,17.0,22.0,0.0
537,1,15.0,17.0,0.0
537,1,16.0,31.0,0.0
