graph_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
564,1,,,,1,8,73,0
564,0,,,,0,64,69,0
564,0,,,,0,48,17,0
564,0,,,,0,14,44,0
564,0,,,,0,38,67,0
564,1,,,,1,62,51,0
564,0,,,,0,55,2,0
564,1,,,,1,58,26,0
564,1,,,,1,65,13,0
564,3,,,,3,16,71,0
564,0,,,,0,59,61,0
564,0,,,,0,71,47,0
564,0,,,,0,57,40,0
564,2,,,,2,12,43,0
564,1,,,,1,78,5,0
564,3,,,,3,63,58,0
564,3,,,,3,25,18,0
564,0,,,,0,15,80,0
564,0,,,,0,20,3,0
564,3,,,,3,13,11,0
564,0,,,,0,37,62,0
564,0,,,,0,42,46,0
564,2,,,,2,51,32,0
564,0,,,,0,32,60,0
564,2,,,,2,17,23,0
564,0,,,,0,54,45,0
564,0,,,,0,6,74,0
564,0,,,,0,30,54,0
564,0,,,,0,66,81,0
564,0,,,,0,2,12,0
564,0,,,,0,24,27,0
564,3,,,,3,47,21,0
564,0,,,,0,67,14,0
564,3,,,,3,41,50,0
564,3,,,,3,79,28,0
564,0,,,,0,29,37,0
564,3,,,,3,11,72,0
564,3,,,,3,53,39,0
564,0,,,,0,72,24,0
564,0,,,,0,69,52,0
564,1,,,,1,40,29,0
564,1,,,,1,46,70,0
564,0,,,,0,52,6,0
564,0,,,,0,73,75,0
564,3,,,,3,60,79,0
564,4,,,,4,31,83,0
564,3,,,,3,76,33,0
564,3,,,,3,10,8,0
564,2,,,,2,7,68,0
564,3,,,,3,49,65,0
564,3,,,,3,61,38,0
564,3,,,,3,56,25,0
564,3,,,,3,33,31,0
564,3,,,,3,9,15,0
564,3,,,,3,81,66,0
564,0,,,,0,5,34,0
564,3,,,,3,19,0,0
564,0,,,,0,36,77,0
564,2,,,,2,50,20,0
564,3,,,,3,18,9,0
564,0,,,,0,74,64,0
564,0,,,,0,45,1,0
564,4,,,,4,4,59,0
564,3,,,,3,77,82,0
564,3,,,,3,26,42,0
564,0,,,,0,21,30,0
564,3,,,,3,1,35,0
564,0,,,,0,27,78,0
564,0,,,,0,0,49,0
564,0,,,,0,70,48,0
564,3,,,,3,39,53,0
564,1,,,,1,3,22,0
564,0,,,,0,80,56,0
564,1,,,,1,44,4,0
564,0,,,,0,82,76,0
564,2,,,,2,43,7,0
564,0,,,,0,75,57,0
564,1,,,,1,83,10,0
565,2,,,,2,111,85,0
565,2,,,,2,110,14,0
565,3,,,,3,65,72,0
565,0,,,,0,50,59,0
565,2,,,,2,11,52,0
565,2,,,,2,84,106,0
565,3,,,,3,0,109,0
565,3,,,,3,97,99,0
565,0,,,,0,79,64,0
565,2,,,,2,27,0,0
565,2,,,,2,71,18,0
565,2,,,,2,81,112,0
565,2,,,,2,29,34,0
565,3,,,,3,86,107,0
565,2,,,,2,69,65,0
565,3,,,,3,85,63,0
565,0,,,,0,12,75,0
565,3,,,,3,89,88,0
565,3,,,,3,60,79,0
565,2,,,,2,31,28,0
565,2,,,,2,88,42,0
565,0,,,,0,44,55,0
565,0,,,,0,38,20,0
565,2,,,,2,101,39,0
565,2,,,,2,45,27,0
565,0,,,,0,74,60,0
565,2,,,,2,26,83,0
565,2,,,,2,57,32,0
565,2,,,,2,90,58,0
565,0,,,,0,49,86,0
565,2,,,,2,59,40,0
565,2,,,,2,62,90,0
565,2,,,,2,82,19,0
565,0,,,,0,25,102,0
565,2,,,,2,24,29,0
565,2,,,,2,36,10,0
565,0,,,,0,10,69,0
565,2,,,,2,30,5,0
565,0,,,,0,4,9,0
565,2,,,,2,78,6,0
565,0,,,,0,39,57,0
565,2,,,,2,63,104,0
565,2,,,,2,104,61,0
565,2,,,,2,108,54,0
565,3,,,,3,58,53,0
565,0,,,,0,105,23,0
565,0,,,,0,80,62,0
565,2,,,,2,6,84,0
565,3,,,,3,94,4,0
565,2,,,,2,8,97,0
565,2,,,,2,43,45,0
565,2,,,,2,9,41,0
565,2,,,,2,98,1,0
565,2,,,,2,70,105,0
565,3,,,,3,33,78,0
565,3,,,,3,95,47,0
565,2,,,,2,100,82,0
565,3,,,,3,37,68,0
565,4,,,,4,64,24,0
565,3,,,,3,1,80,0
565,3,,,,3,91,46,0
565,2,,,,2,48,33,0
565,2,,,,2,53,50,0
565,2,,,,2,46,100,0
565,3,,,,3,93,15,0
565,2,,,,2,52,37,0
565,2,,,,2,107,89,0
565,0,,,,0,23,25,0
565,2,,,,2,77,7,0
565,2,,,,2,14,31,0
565,2,,,,2,67,3,0
565,2,,,,2,18,56,0
565,2,,,,2,41,91,0
565,2,,,,2,21,13,0
565,3,,,,3,61,36,0
565,2,,,,2,83,98,0
565,2,,,,2,17,101,0
565,2,,,,2,56,67,0
565,2,,,,2,2,11,0
565,2,,,,2,13,110,0
565,2,,,,2,28,22,0
565,3,,,,3,42,44,0
565,3,,,,3,76,87,0
565,0,,,,0,32,48,0
565,2,,,,2,109,93,0
565,2,,,,2,96,92,0
565,0,,,,0,106,49,0
565,2,,,,2,15,12,0
565,3,,,,3,35,8,0
565,2,,,,2,3,71,0
565,2,,,,2,20,16,0
565,2,,,,2,7,51,0
565,3,,,,3,5,38,0
565,2,,,,2,40,96,0
565,3,,,,3,55,2,0
565,2,,,,2,47,77,0
565,2,,,,2,112,76,0
565,3,,,,3,102,111,0
565,2,,,,2,72,73,0
565,3,,,,3,92,66,0
565,3,,,,3,75,81,0
565,2,,,,2,68,26,0
565,3,,,,3,73,108,0
565,3,,,,3,51,43,0
565,3,,,,3,87,103,0
565,3,,,,3,54,95,0
565,3,,,,3,66,94,0
565,2,,,,2,34,17,0
565,3,,,,3,19,74,0
565,2,,,,2,16,30,0
565,3,,,,3,99,35,0
565,2,,,,2,103,70,0
565,3,,,,3,22,21,0
566,2,,,,2,64,38,0
566,2,,,,2,36,34,0
566,2,,,,2,15,56,0
566,0,,,,0,50,21,0
566,2,,,,2,9,55,0
566,2,,,,2,28,9,0
566,2,,,,2,57,29,0
566,1,,,,1,6,54,0
566,2,,,,2,73,23,0
566,2,,,,2,58,60,0
566,2,,,,2,65,58,0
566,2,,,,2,19,65,0
566,2,,,,2,14,44,0
566,0,,,,0,7,2,0
566,0,,,,0,43,43,0
566,2,,,,2,13,69,0
566,3,,,,3,17,22,0
566,1,,,,1,3,45,0
566,3,,,,3,61,72,0
566,2,,,,2,1,59,0
566,1,,,,1,37,14,0
566,4,,,,4,59,66,0
566,2,,,,2,10,67,0
566,0,,,,0,0,11,0
566,2,,,,2,46,71,0
566,2,,,,2,49,8,0
566,2,,,,2,62,20,0
566,2,,,,2,48,16,0
566,1,,,,1,2,17,0
566,3,,,,3,31,39,0
566,2,,,,2,32,33,0
566,0,,,,0,71,61,0
566,3,,,,3,8,10,0
566,2,,,,2,74,3,0
566,1,,,,1,5,41,0
566,3,,,,3,22,52,0
566,2,,,,2,51,74,0
566,1,,,,1,16,32,0
566,1,,,,1,45,42,0
566,2,,,,2,33,68,0
566,3,,,,3,34,48,0
566,0,,,,0,44,7,0
566,1,,,,1,29,26,0
566,2,,,,2,53,40,0
566,1,,,,1,39,28,0
566,2,,,,2,66,1,0
566,0,,,,0,72,12,0
566,0,,,,0,56,6,0
566,1,,,,1,4,4,0
566,0,,,,0,18,35,0
566,1,,,,1,60,5,0
566,2,,,,2,24,51,0
566,2,,,,2,70,62,0
566,0,,,,0,55,25,0
566,1,,,,1,54,24,0
566,1,,,,1,35,19,0
566,0,,,,0,41,27,0
566,2,,,,2,69,47,0
566,2,,,,2,40,15,0
566,3,,,,3,42,64,0
566,2,,,,2,23,73,0
566,0,,,,0,68,49,0
566,1,,,,1,21,31,0
566,1,,,,1,47,37,0
566,0,,,,0,67,70,0
566,3,,,,3,25,30,0
566,0,,,,0,12,57,0
566,2,,,,2,30,36,0
566,2,,,,2,38,50,0
566,1,,,,1,27,46,0
566,1,,,,1,52,18,0
566,1,,,,1,11,13,0
566,2,,,,2,26,63,0
566,0,,,,0,20,0,0
566,0,,,,0,63,53,0
567,3,,,,3,19,42,0
567,3,,,,3,48,21,0
567,3,,,,3,28,35,0
567,0,,,,0,73,19,0
567,3,,,,3,37,32,0
567,3,,,,3,31,8,0
567,0,,,,0,36,0,0
567,3,,,,3,67,59,0
567,3,,,,3,5,24,0
567,3,,,,3,18,12,0
567,3,,,,3,22,14,0
567,2,,,,2,3,45,0
567,3,,,,3,7,46,0
567,0,,,,0,55,31,0
567,3,,,,3,12,3,0
567,4,,,,4,15,49,0
567,3,,,,3,1,69,0
567,2,,,,2,58,64,0
567,3,,,,3,20,77,0
567,3,,,,3,13,71,0
567,3,,,,3,4,48,0
567,3,,,,3,29,70,0
567,3,,,,3,69,65,0
567,0,,,,0,17,75,0
567,0,,,,0,25,47,0
567,3,,,,3,27,4,0
567,3,,,,3,74,5,0
567,3,,,,3,65,63,0
567,3,,,,3,39,73,0
567,3,,,,3,32,11,0
567,3,,,,3,9,34,0
567,0,,,,0,47,50,0
567,3,,,,3,26,17,0
567,3,,,,3,24,60,0
567,0,,,,0,38,7,0
567,0,,,,0,49,28,0
567,3,,,,3,63,16,0
567,3,,,,3,62,18,0
567,3,,,,3,76,61,0
567,0,,,,0,59,57,0
567,0,,,,0,21,36,0
567,3,,,,3,60,10,0
567,3,,,,3,61,72,0
567,3,,,,3,2,26,0
567,0,,,,0,33,76,0
567,0,,,,0,42,13,0
567,3,,,,3,41,30,0
567,0,,,,0,16,22,0
567,0,,,,0,66,27,0
567,0,,,,0,51,1,0
567,3,,,,3,6,43,0
567,0,,,,0,46,44,0
567,0,,,,0,54,66,0
567,0,,,,0,11,52,0
567,0,,,,0,40,15,0
567,3,,,,3,34,38,0
567,3,,,,3,56,54,0
567,3,,,,3,70,39,0
567,0,,,,0,10,74,0
567,3,,,,3,30,53,0
567,0,,,,0,45,25,0
567,0,,,,0,23,29,0
567,3,,,,3,52,67,0
567,3,,,,3,64,37,0
567,0,,,,0,44,40,0
567,0,,,,0,50,56,0
567,2,,,,2,72,20,0
567,3,,,,3,8,23,0
567,3,,,,3,35,6,0
567,3,,,,3,75,41,0
567,3,,,,3,14,51,0
567,3,,,,3,53,9,0
567,3,,,,3,43,33,0
567,4,,,,4,0,2,0
567,2,,,,2,57,68,0
567,3,,,,3,68,55,0
567,3,,,,3,77,58,0
567,3,,,,3,71,62,0
568,0,,,,0,43,2,0
568,2,,,,2,37,12,0
568,0,,,,0,3,22,0
568,2,,,,2,7,30,0
568,2,,,,2,17,32,0
568,0,,,,0,12,3,0
568,0,,,,0,14,19,0
568,0,,,,0,32,4,0
568,3,,,,3,16,29,0
568,0,,,,0,27,7,0
568,0,,,,0,10,34,0
568,2,,,,2,36,43,0
568,0,,,,0,30,5,0
568,0,,,,0,9,20,0
568,2,,,,2,0,25,0
568,0,,,,0,15,9,0
568,2,,,,2,1,39,0
568,3,,,,3,40,8,0
568,0,,,,0,34,15,0
568,0,,,,0,5,44,0
568,0,,,,0,41,28,0
568,3,,,,3,18,37,0
568,0,,,,0,19,23,0
568,0,,,,0,2,27,0
568,3,,,,3,31,42,0
568,2,,,,2,24,24,0
568,4,,,,4,44,11,0
568,0,,,,0,22,14,0
568,2,,,,2,39,17,0
568,3,,,,3,33,33,0
568,2,,,,2,42,0,0
568,3,,,,3,38,6,0
568,3,,,,3,26,36,0
568,2,,,,2,29,13,0
568,2,,,,2,11,31,0
568,2,,,,2,23,10,0
568,3,,,,3,21,26,0
568,2,,,,2,6,16,0
568,3,,,,3,13,18,0
568,2,,,,2,8,21,0
568,2,,,,2,28,41,0
568,3,,,,3,35,38,0
568,2,,,,2,20,1,0
568,3,,,,3,4,40,0
568,3,,,,3,25,35,0
569,0,,,,0,11,15,0
569,3,,,,3,51,37,0
569,0,,,,0,34,54,0
569,3,,,,3,18,23,0
569,0,,,,0,54,68,0
569,1,,,,1,73,80,0
569,0,,,,0,43,74,0
569,0,,,,0,47,63,0
569,0,,,,0,14,25,0
569,1,,,,1,85,75,0
569,0,,,,0,52,30,0
569,0,,,,0,82,35,0
569,3,,,,3,48,42,0
569,0,,,,0,21,28,0
569,0,,,,0,9,58,0
569,3,,,,3,27,83,0
569,3,,,,3,22,93,0
569,3,,,,3,35,90,0
569,0,,,,0,33,62,0
569,1,,,,1,81,33,0
569,3,,,,3,26,94,0
569,3,,,,3,53,48,0
569,1,,,,1,70,61,0
569,3,,,,3,28,79,0
569,3,,,,3,49,7,0
569,0,,,,0,90,8,0
569,1,,,,1,7,24,0
569,1,,,,1,12,71,0
569,0,,,,0,66,6,0
569,3,,,,3,86,81,0
569,3,,,,3,42,47,0
569,3,,,,3,23,5,0
569,1,,,,1,37,45,0
569,4,,,,4,58,22,0
569,0,,,,0,46,17,0
569,0,,,,0,25,41,0
569,0,,,,0,83,46,0
569,0,,,,0,77,19,0
569,0,,,,0,44,55,0
569,1,,,,1,19,67,0
569,3,,,,3,75,84,0
569,0,,,,0,65,66,0
569,0,,,,0,3,95,0
569,0,,,,0,41,52,0
569,3,,,,3,88,13,0
569,3,,,,3,15,76,0
569,1,,,,1,5,69,0
569,1,,,,1,0,4,0
569,3,,,,3,36,51,0
569,3,,,,3,57,49,0
569,3,,,,3,59,39,0
569,3,,,,3,16,50,0
569,4,,,,4,95,86,0
569,3,,,,3,55,91,0
569,3,,,,3,92,85,0
569,3,,,,3,31,9,0
569,3,,,,3,93,92,0
569,3,,,,3,10,64,0
569,3,,,,3,1,53,0
569,3,,,,3,63,56,0
569,3,,,,3,87,18,0
569,3,,,,3,2,72,0
569,3,,,,3,50,20,0
569,1,,,,1,17,29,0
569,0,,,,0,6,0,0
569,3,,,,3,72,65,0
569,3,,,,3,20,26,0
569,3,,,,3,69,16,0
569,0,,,,0,38,57,0
569,3,,,,3,89,60,0
569,1,,,,1,32,1,0
569,1,,,,1,76,73,0
569,0,,,,0,61,82,0
569,1,,,,1,67,43,0
569,1,,,,1,94,40,0
569,0,,,,0,78,36,0
569,0,,,,0,4,88,0
569,0,,,,0,24,31,0
569,1,,,,1,56,32,0
569,1,,,,1,79,3,0
569,0,,,,0,84,2,0
569,0,,,,0,40,34,0
569,0,,,,0,29,27,0
569,0,,,,0,39,14,0
569,0,,,,0,60,89,0
569,0,,,,0,91,59,0
569,0,,,,0,80,12,0
569,0,,,,0,71,11,0
569,0,,,,0,74,87,0
569,3,,,,3,68,78,0
569,3,,,,3,62,77,0
569,0,,,,0,64,70,0
569,1,,,,1,8,21,0
569,0,,,,0,13,10,0
569,0,,,,0,45,44,0
569,0,,,,0,30,38,0
570,2,,,,2,156,94,0
570,2,,,,2,182,148,0
570,2,,,,2,1,29,0
570,2,,,,2,40,61,0
570,2,,,,2,120,133,0
570,2,,,,2,114,9,0
570,2,,,,2,33,72,0
570,3,,,,3,158,73,0
570,3,,,,3,176,62,0
570,3,,,,3,93,26,0
570,2,,,,2,148,39,0
570,0,,,,0,52,172,0
570,2,,,,2,79,87,0
570,2,,,,2,155,93,0
570,0,,,,0,169,23,0
570,2,,,,2,104,120,0
570,3,,,,3,75,182,0
570,3,,,,3,51,163,0
570,3,,,,3,147,50,0
570,3,,,,3,62,36,0
570,2,,,,2,174,97,0
570,3,,,,3,139,59,0
570,3,,,,3,153,46,0
570,3,,,,3,36,125,0
570,2,,,,2,2,8,0
570,3,,,,3,142,154,0
570,3,,,,3,161,16,0
570,2,,,,2,97,70,0
570,2,,,,2,126,106,0
570,3,,,,3,65,139,0
570,3,,,,3,90,31,0
570,2,,,,2,170,44,0
570,3,,,,3,136,140,0
570,3,,,,3,43,49,0
570,3,,,,3,67,135,0
570,0,,,,0,173,64,0
570,2,,,,2,101,136,0
570,0,,,,0,78,161,0
570,3,,,,3,166,19,0
570,3,,,,3,107,56,0
570,3,,,,3,102,146,0
570,2,,,,2,28,66,0
570,3,,,,3,89,6,0
570,2,,,,2,22,152,0
570,0,,,,0,181,122,0
570,0,,,,0,103,0,0
570,0,,,,0,163,30,0
570,2,,,,2,19,116,0
570,4,,,,4,54,110,0
570,0,,,,0,183,127,0
570,2,,,,2,106,131,0
570,2,,,,2,16,128,0
570,2,,,,2,32,145,0
570,3,,,,3,167,134,0
570,3,,,,3,150,181,0
570,0,,,,0,61,98,0
570,0,,,,0,60,83,0
570,3,,,,3,131,47,0
570,3,,,,3,3,35,0
570,3,,,,3,15,157,0
570,2,,,,2,38,37,0
570,3,,,,3,133,159,0
570,2,,,,2,66,123,0
570,0,,,,0,125,156,0
570,2,,,,2,83,91,0
570,0,,,,0,12,130,0
570,2,,,,2,8,34,0
570,2,,,,2,123,77,0
570,0,,,,0,149,22,0
570,0,,,,0,30,40,0
570,2,,,,2,47,71,0
570,2,,,,2,134,41,0
570,2,,,,2,82,164,0
570,2,,,,2,113,179,0
570,3,,,,3,184,102,0
570,2,,,,2,180,167,0
570,3,,,,3,144,76,0
570,2,,,,2,18,169,0
570,2,,,,2,85,151,0
570,3,,,,3,145,95,0
570,0,,,,0,71,38,0
570,2,,,,2,25,119,0
570,2,,,,2,49,171,0
570,0,,,,0,165,2,0
570,3,,,,3,37,183,0
570,2,,,,2,87,5,0
570,3,,,,3,29,99,0
570,2,,,,2,4,137,0
570,3,,,,3,73,112,0
570,3,,,,3,77,14,0
570,2,,,,2,128,176,0
570,2,,,,2,70,42,0
570,3,,,,3,109,144,0
570,2,,,,2,31,104,0
570,2,,,,2,111,143,0
570,3,,,,3,76,55,0
570,3,,,,3,137,126,0
570,2,,,,2,41,153,0
570,3,,,,3,177,1,0
570,3,,,,3,122,28,0
570,4,,,,4,88,79,0
570,3,,,,3,152,174,0
570,3,,,,3,7,65,0
570,2,,,,2,10,3,0
570,3,,,,3,44,15,0
570,2,,,,2,20,60,0
570,2,,,,2,13,25,0
570,2,,,,2,14,162,0
570,3,,,,3,185,141,0
570,3,,,,3,143,170,0
570,3,,,,3,0,84,0
570,3,,,,3,119,142,0
570,2,,,,2,115,109,0
570,2,,,,2,35,7,0
570,2,,,,2,140,18,0
570,3,,,,3,175,20,0
570,3,,,,3,127,184,0
570,2,,,,2,94,81,0
570,0,,,,0,55,11,0
570,3,,,,3,179,4,0
570,2,,,,2,92,48,0
570,3,,,,3,34,21,0
570,2,,,,2,74,105,0
570,3,,,,3,168,185,0
570,0,,,,0,26,92,0
570,0,,,,0,130,53,0
570,3,,,,3,5,117,0
570,2,,,,2,68,132,0
570,3,,,,3,112,147,0
570,2,,,,2,121,175,0
570,2,,,,2,116,111,0
570,2,,,,2,146,13,0
570,3,,,,3,117,45,0
570,3,,,,3,141,12,0
570,2,,,,2,81,113,0
570,3,,,,3,45,68,0
570,3,,,,3,96,155,0
570,3,,,,3,59,121,0
570,0,,,,0,6,51,0
570,2,,,,2,98,89,0
570,3,,,,3,9,178,0
570,0,,,,0,80,173,0
570,0,,,,0,46,17,0
570,0,,,,0,135,85,0
570,0,,,,0,108,124,0
570,0,,,,0,86,90,0
570,2,,,,2,57,43,0
570,3,,,,3,132,166,0
570,3,,,,3,69,27,0
570,2,,,,2,84,54,0
570,3,,,,3,164,63,0
570,3,,,,3,42,33,0
570,2,,,,2,91,158,0
570,3,,,,3,105,103,0
570,2,,,,2,17,52,0
570,0,,,,0,63,57,0
570,0,,,,0,64,10,0
570,2,,,,2,11,75,0
570,3,,,,3,124,67,0
570,3,,,,3,118,168,0
570,3,,,,3,171,86,0
570,2,,,,2,157,82,0
570,0,,,,0,159,96,0
570,0,,,,0,110,69,0
570,0,,,,0,24,160,0
570,0,,,,0,100,78,0
570,0,,,,0,172,129,0
570,0,,,,0,129,114,0
570,2,,,,2,162,165,0
570,3,,,,3,178,118,0
570,0,,,,0,21,80,0
570,3,,,,3,58,177,0
570,0,,,,0,138,138,0
570,0,,,,0,50,149,0
570,2,,,,2,56,101,0
570,0,,,,0,95,58,0
570,3,,,,3,23,32,0
570,2,,,,2,154,74,0
570,3,,,,3,151,150,0
570,2,,,,2,72,107,0
570,2,,,,2,160,108,0
570,0,,,,0,53,115,0
570,0,,,,0,99,88,0
570,0,,,,0,39,24,0
570,3,,,,3,27,100,0
570,2,,,,2,48,180,0
571,0,,,,0,10,10,0
571,0,,,,0,31,2,0
571,0,,,,0,11,23,0
571,0,,,,0,25,9,0
571,4,,,,4,5,19,0
571,3,,,,3,33,21,0
571,3,,,,3,28,14,0
571,0,,,,0,14,28,0
571,0,,,,0,8,26,0
571,0,,,,0,1,18,0
571,3,,,,3,15,3,0
571,3,,,,3,12,24,0
571,0,,,,0,4,15,0
571,0,,,,0,32,5,0
571,3,,,,3,34,7,0
571,3,,,,3,21,17,0
571,3,,,,3,36,16,0
571,0,,,,0,16,6,0
571,0,,,,0,20,20,0
571,3,,,,3,18,33,0
571,0,,,,0,23,25,0
571,0,,,,0,26,32,0
571,0,,,,0,6,30,0
571,0,,,,0,27,8,0
571,0,,,,0,0,27,0
571,0,,,,0,7,11,0
571,0,,,,0,24,13,0
571,0,,,,0,30,1,0
571,3,,,,3,19,22,0
571,0,,,,0,29,34,0
571,0,,,,0,2,4,0
571,0,,,,0,35,0,0
571,0,,,,0,13,29,0
571,3,,,,3,17,31,0
571,3,,,,3,3,35,0
571,3,,,,3,9,12,0
571,0,,,,0,22,36,0
572,0,,,,0,28,19,0
572,3,,,,3,27,26,0
572,0,,,,0,0,23,0
572,3,,,,3,16,20,0
572,0,,,,0,11,24,0
572,0,,,,0,29,5,0
572,0,,,,0,13,21,0
572,0,,,,0,32,2,0
572,0,,,,0,3,28,0
572,3,,,,3,17,14,0
572,3,,,,3,26,16,0
572,3,,,,3,23,3,0
572,0,,,,0,14,10,0
572,0,,,,0,1,15,0
572,0,,,,0,9,1,0
572,3,,,,3,33,13,0
572,0,,,,0,22,22,0
572,0,,,,0,8,12,0
572,0,,,,0,30,32,0
572,0,,,,0,19,33,0
572,3,,,,3,12,4,0
572,0,,,,0,25,30,0
572,3,,,,3,20,27,0
572,0,,,,0,2,6,0
572,3,,,,3,31,7,0
572,0,,,,0,7,11,0
572,3,,,,3,18,25,0
572,3,,,,3,5,18,0
572,0,,,,0,21,9,0
572,3,,,,3,4,17,0
572,0,,,,0,15,8,0
572,0,,,,0,24,29,0
572,4,,,,4,6,31,0
572,0,,,,0,10,0,0
573,0,,,,0,15,21,0
573,0,,,,0,39,12,0
573,0,,,,0,35,49,0
573,3,,,,3,9,23,0
573,3,,,,3,43,34,0
573,0,,,,0,3,36,0
573,0,,,,0,28,17,0
573,3,,,,3,45,48,0
573,0,,,,0,36,51,0
573,0,,,,0,17,4,0
573,0,,,,0,14,54,0
573,3,,,,3,54,29,0
573,3,,,,3,16,42,0
573,3,,,,3,0,0,0
573,0,,,,0,48,45,0
573,3,,,,3,51,53,0
573,0,,,,0,7,55,0
573,0,,,,0,49,5,0
573,3,,,,3,32,16,0
573,3,,,,3,24,30,0
573,0,,,,0,31,22,0
573,0,,,,0,29,33,0
573,0,,,,0,21,19,0
573,0,,,,0,30,24,0
573,0,,,,0,4,15,0
573,0,,,,0,33,1,0
573,0,,,,0,55,41,0
573,0,,,,0,22,11,0
573,3,,,,3,18,44,0
573,0,,,,0,37,10,0
573,3,,,,3,11,40,0
573,3,,,,3,46,3,0
573,3,,,,3,23,43,0
573,3,,,,3,2,9,0
573,0,,,,0,12,7,0
573,0,,,,0,13,25,0
573,0,,,,0,52,27,0
573,0,,,,0,5,50,0
573,0,,,,0,19,6,0
573,0,,,,0,47,28,0
573,0,,,,0,40,32,0
573,0,,,,0,42,14,0
573,0,,,,0,50,26,0
573,0,,,,0,41,31,0
573,0,,,,0,34,38,0
573,0,,,,0,27,46,0
573,0,,,,0,38,47,0
573,3,,,,3,44,8,0
573,3,,,,3,25,18,0
573,4,,,,4,6,35,0
573,0,,,,0,26,39,0
573,0,,,,0,8,52,0
573,0,,,,0,53,13,0
573,3,,,,3,10,2,0
573,3,,,,3,20,20,0
573,0,,,,0,1,37,0
574,0,,,,0,18,68,0
574,0,,,,0,34,55,0
574,0,,,,0,47,44,0
574,0,,,,0,12,5,0
574,1,,,,1,67,70,0
574,0,,,,0,24,1,0
574,1,,,,1,66,52,0
574,0,,,,0,45,8,0
574,3,,,,3,37,6,0
574,4,,,,4,1,58,0
574,1,,,,1,49,59,0
574,0,,,,0,38,11,0
574,1,,,,1,20,36,0
574,1,,,,1,41,49,0
574,0,,,,0,30,32,0
574,0,,,,0,9,17,0
574,0,,,,0,42,18,0
574,0,,,,0,6,60,0
574,3,,,,3,70,7,0
574,3,,,,3,58,53,0
574,3,,,,3,48,54,0
574,0,,,,0,13,10,0
574,1,,,,1,27,65,0
574,1,,,,1,21,50,0
574,1,,,,1,69,24,0
574,0,,,,0,71,16,0
574,0,,,,0,52,38,0
574,0,,,,0,0,29,0
574,3,,,,3,51,34,0
574,0,,,,0,40,57,0
574,3,,,,3,46,30,0
574,0,,,,0,59,27,0
574,0,,,,0,60,37,0
574,0,,,,0,10,45,0
574,0,,,,0,43,2,0
574,0,,,,0,62,56,0
574,0,,,,0,14,69,0
574,1,,,,1,17,31,0
574,0,,,,0,53,43,0
574,0,,,,0,44,51,0
574,0,,,,0,65,42,0
574,3,,,,3,56,47,0
574,1,,,,1,57,22,0
574,3,,,,3,50,12,0
574,3,,,,3,25,4,0
574,0,,,,0,11,9,0
574,1,,,,1,33,26,0
574,0,,,,0,3,23,0
574,1,,,,1,23,20,0
574,3,,,,3,2,40,0
574,1,,,,1,28,62,0
574,1,,,,1,26,0,0
574,4,,,,4,31,28,0
574,1,,,,1,15,25,0
574,0,,,,0,5,39,0
574,0,,,,0,22,66,0
574,0,,,,0,64,35,0
574,0,,,,0,54,13,0
574,3,,,,3,36,46,0
574,0,,,,0,35,48,0
574,0,,,,0,29,3,0
574,1,,,,1,4,64,0
574,0,,,,0,32,61,0
574,0,,,,0,16,41,0
574,1,,,,1,63,33,0
574,0,,,,0,68,63,0
574,3,,,,3,61,19,0
574,0,,,,0,39,15,0
574,0,,,,0,19,67,0
574,1,,,,1,55,21,0
574,0,,,,0,7,71,0
574,0,,,,0,8,14,0
575,3,,,,3,84,110,0
575,3,,,,3,75,24,0
575,2,,,,2,66,103,0
575,1,,,,1,83,102,0
575,0,,,,0,110,90,0
575,1,,,,1,115,1,0
575,4,,,,4,104,107,0
575,1,,,,1,106,72,0
575,3,,,,3,38,91,0
575,3,,,,3,10,8,0
575,2,,,,2,48,61,0
575,1,,,,1,27,25,0
575,1,,,,1,28,98,0
575,1,,,,1,101,23,0
575,1,,,,1,6,82,0
575,2,,,,2,36,47,0
575,1,,,,1,18,32,0
575,0,,,,0,19,30,0
575,0,,,,0,58,83,0
575,0,,,,0,92,5,0
575,3,,,,3,54,9,0
575,3,,,,3,89,92,0
575,3,,,,3,46,93,0
575,1,,,,1,15,62,0
575,3,,,,3,69,77,0
575,2,,,,2,97,63,0
575,2,,,,2,94,115,0
575,3,,,,3,9,0,0
575,3,,,,3,102,52,0
575,3,,,,3,35,99,0
575,0,,,,0,95,40,0
575,3,,,,3,45,58,0
575,1,,,,1,23,28,0
575,3,,,,3,14,45,0
575,1,,,,1,43,109,0
575,2,,,,2,20,13,0
575,3,,,,3,112,33,0
575,1,,,,1,59,2,0
575,3,,,,3,85,68,0
575,3,,,,3,34,6,0
575,1,,,,1,77,74,0
575,3,,,,3,53,12,0
575,1,,,,1,0,96,0
575,1,,,,1,107,22,0
575,0,,,,0,16,7,0
575,0,,,,0,113,42,0
575,0,,,,0,44,95,0
575,0,,,,0,25,15,0
575,1,,,,1,30,37,0
575,3,,,,3,13,38,0
575,3,,,,3,72,67,0
575,3,,,,3,99,81,0
575,1,,,,1,93,20,0
575,1,,,,1,76,79,0
575,1,,,,1,37,106,0
575,3,,,,3,55,11,0
575,0,,,,0,11,89,0
575,3,,,,3,60,114,0
575,1,,,,1,111,112,0
575,2,,,,2,86,44,0
575,1,,,,1,29,64,0
