graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
465,35,39,0,,,,
465,35,10,0,,,,
465,36,22,0,,,,
465,36,41,0,,,,
465,37,4,0,,,,
465,37,15,0,,,,
465,37,1,0,,,,
465,37,24,0,,,,
465,37,47,0,,,,
465,37,34,0,,,,
465,37,17,0,,,,
465,37,40,0,,,,
465,38,21,0,,,,
465,38,5,0,,,,
465,38,41,0,,,,
465,39,35,0,,,,
465,39,33,0,,,,
465,40,9,0,,,,
465,40,45,0,,,,
465,40,1,0,,,,
465,40,37,0,,,,
465,40,42,0,,,,
465,40,24,0,,,,
465,40,43,0,,,,
465,40,28,0,,,,
465,41,14,0,,,,
465,41,38,0,,,,
465,41,36,0,,,,
465,42,2,0,,,,
465,42,21,0,,,,
465,42,18,0,,,,
465,42,47,0,,,,
465,42,40,0,,,,
465,43,45,0,,,,
465,43,27,0,,,,
465,43,24,0,,,,
465,43,40,0,,,,
465,44,11,0,,,,
465,44,48,0,,,,
465,44,28,0,,,,
465,45,49,0,,,,
465,45,35,0,,,,
465,45,9,0,,,,
465,45,1,0,,,,
465,45,43,0,,,,
465,45,40,0,,,,
465,46,8,0,,,,
465,46,15,0,,,,
465,46,18,0,,,,
465,46,47,0,,,,
465,47,3,0,,,,
465,47,37,0,,,,
465,47,42,0,,,,
465,47,46,0,,,,
465,48,8,0,,,,
465,48,44,0,,,,
465,48,15,0,,,,
465,49,33,0,,,,
465,49,45,0,,,,
465,49,30,0,,,,
466,0,63,0,,,,
466,0,68,0,,,,
466,0,39,0,,,,
466,0,10,0,,,,
466,1,23,0,,,,
466,1,7,0,,,,
466,1,93,0,,,,
466,1,94,0,,,,
466,2,3,0,,,,
466,2,80,0,,,,
466,2,72,0,,,,
466,2,34,0,,,,
466,2,82,0,,,,
466,3,40,0,,,,
466,3,83,0,,,,
466,3,62,0,,,,
466,3,2,0,,,,
466,3,36,0,,,,
466,4,30,0,,,,
466,4,79,0,,,,
466,4,29,0,,,,
466,5,23,0,,,,
466,5,7,0,,,,
466,5,49,0,,,,
466,5,55,0,,,,
466,6,57,0,,,,
466,6,18,0,,,,
466,6,17,0,,,,
466,7,5,0,,,,
466,7,8,0,,,,
466,7,1,0,,,,
466,8,14,0,,,,
466,8,7,0,,,,
466,8,55,0,,,,
466,8,94,0,,,,
466,9,32,0,,,,
466,9,68,0,,,,
466,9,37,0,,,,
466,9,10,0,,,,
466,10,38,0,,,,
466,10,9,0,,,,
466,10,0,0,,,,
466,11,35,0,,,,
466,11,78,0,,,,
466,11,48,0,,,,
466,11,77,0,,,,
466,12,26,0,,,,
466,12,69,0,,,,
466,12,92,0,,,,
466,12,15,0,,,,
466,12,60,0,,,,
466,13,76,0,,,,
466,13,30,0,,,,
466,13,19,0,,,,
466,13,22,0,,,,
466,13,79,0,,,,
466,13,29,0,,,,
466,14,16,0,,,,
466,14,97,0,,,,
466,14,30,0,,,,
466,14,8,0,,,,
466,14,22,0,,,,
466,14,55,0,,,,
466,14,94,0,,,,
466,14,28,0,,,,
466,15,26,0,,,,
466,15,20,0,,,,
466,15,27,0,,,,
466,15,12,0,,,,
466,15,22,0,,,,
466,15,53,0,,,,
466,15,28,0,,,,
466,16,97,0,,,,
466,16,14,0,,,,
466,16,27,0,,,,
466,16,24,0,,,,
466,16,22,0,,,,
466,16,28,0,,,,
466,17,18,0,,,,
466,17,19,0,,,,
466,17,22,0,,,,
466,17,6,0,,,,
466,17,29,0,,,,
466,18,26,0,,,,
466,18,57,0,,,,
466,18,19,0,,,,
466,18,22,0,,,,
466,18,6,0,,,,
466,18,17,0,,,,
466,19,57,0,,,,
466,19,80,0,,,,
466,19,18,0,,,,
466,19,13,0,,,,
466,19,22,0,,,,
466,19,17,0,,,,
466,20,23,0,,,,
466,20,21,0,,,,
466,20,69,0,,,,
466,20,15,0,,,,
466,20,49,0,,,,
466,20,22,0,,,,
466,21,20,0,,,,
466,21,27,0,,,,
466,21,24,0,,,,
466,21,22,0,,,,
466,21,65,0,,,,
466,22,16,0,,,,
466,22,23,0,,,,
466,22,26,0,,,,
466,22,14,0,,,,
466,22,21,0,,,,
466,22,15,0,,,,
466,22,20,0,,,,
466,22,18,0,,,,
466,22,27,0,,,,
466,22,30,0,,,,
466,22,13,0,,,,
466,22,19,0,,,,
466,22,24,0,,,,
466,22,29,0,,,,
466,22,17,0,,,,
466,22,28,0,,,,
466,23,5,0,,,,
466,23,20,0,,,,
466,23,24,0,,,,
466,23,22,0,,,,
466,23,1,0,,,,
466,23,28,0,,,,
466,24,16,0,,,,
466,24,23,0,,,,
466,24,21,0,,,,
466,24,93,0,,,,
466,24,22,0,,,,
466,25,87,0,,,,
466,25,96,0,,,,
466,25,36,0,,,,
466,25,89,0,,,,
466,26,92,0,,,,
466,26,15,0,,,,
466,26,18,0,,,,
466,26,27,0,,,,
466,26,12,0,,,,
466,26,60,0,,,,
466,26,22,0,,,,
466,26,53,0,,,,
466,27,16,0,,,,
466,27,26,0,,,,
466,27,21,0,,,,
466,27,92,0,,,,
466,27,15,0,,,,
466,27,22,0,,,,
466,28,16,0,,,,
466,28,23,0,,,,
466,28,14,0,,,,
466,28,15,0,,,,
466,28,22,0,,,,
466,28,55,0,,,,
466,28,94,0,,,,
466,29,30,0,,,,
466,29,13,0,,,,
466,29,22,0,,,,
466,29,4,0,,,,
466,29,17,0,,,,
466,30,14,0,,,,
466,30,13,0,,,,
466,30,22,0,,,,
466,30,79,0,,,,
466,30,4,0,,,,
466,30,29,0,,,,
466,31,40,0,,,,
466,31,50,0,,,,
466,31,33,0,,,,
466,31,73,0,,,,
466,31,36,0,,,,
466,31,89,0,,,,
466,32,50,0,,,,
466,32,9,0,,,,
466,32,33,0,,,,
466,32,68,0,,,,
466,32,37,0,,,,
466,32,42,0,,,,
466,32,61,0,,,,
466,32,70,0,,,,
466,33,50,0,,,,
466,33,32,0,,,,
466,33,90,0,,,,
466,33,73,0,,,,
466,33,31,0,,,,
466,33,89,0,,,,
466,34,76,0,,,,
466,34,59,0,,,,
466,34,2,0,,,,
466,34,87,0,,,,
466,34,36,0,,,,
466,35,50,0,,,,
466,35,11,0,,,,
466,35,51,0,,,,
466,35,37,0,,,,
466,35,41,0,,,,
466,35,77,0,,,,
466,36,3,0,,,,
466,36,25,0,,,,
466,36,95,0,,,,
466,36,31,0,,,,
466,36,34,0,,,,
466,37,35,0,,,,
466,37,38,0,,,,
466,37,50,0,,,,
466,37,9,0,,,,
466,37,32,0,,,,
466,37,42,0,,,,
466,38,50,0,,,,
466,38,39,0,,,,
466,38,37,0,,,,
466,38,10,0,,,,
466,38,41,0,,,,
466,39,38,0,,,,
466,39,50,0,,,,
466,39,42,0,,,,
466,39,0,0,,,,
466,39,43,0,,,,
466,40,64,0,,,,
466,40,47,0,,,,
466,40,50,0,,,,
466,40,3,0,,,,
466,40,75,0,,,,
466,40,31,0,,,,
466,41,35,0,,,,
466,41,38,0,,,,
466,41,50,0,,,,
466,41,44,0,,,,
466,41,48,0,,,,
466,42,50,0,,,,
466,42,32,0,,,,
466,42,68,0,,,,
466,42,39,0,,,,
466,42,37,0,,,,
466,42,61,0,,,,
466,43,50,0,,,,
466,43,45,0,,,,
466,43,63,0,,,,
466,43,39,0,,,,
466,43,61,0,,,,
466,44,50,0,,,,
466,44,45,0,,,,
466,44,51,0,,,,
466,44,58,0,,,,
466,44,41,0,,,,
466,45,50,0,,,,
466,45,44,0,,,,
466,45,43,0,,,,
466,45,46,0,,,,
466,45,91,0,,,,
466,46,50,0,,,,
466,46,74,0,,,,
466,46,45,0,,,,
466,46,51,0,,,,
466,46,61,0,,,,
466,46,77,0,,,,
466,47,64,0,,,,
466,47,40,0,,,,
466,47,50,0,,,,
466,47,75,0,,,,
466,47,67,0,,,,
466,47,77,0,,,,
466,48,11,0,,,,
466,48,58,0,,,,
466,48,41,0,,,,
466,49,5,0,,,,
466,49,20,0,,,,
466,49,66,0,,,,
466,49,53,0,,,,
466,50,64,0,,,,
466,50,35,0,,,,
466,50,40,0,,,,
466,50,38,0,,,,
466,50,47,0,,,,
466,50,45,0,,,,
466,50,33,0,,,,
466,50,44,0,,,,
466,50,32,0,,,,
466,50,51,0,,,,
466,50,39,0,,,,
466,50,37,0,,,,
466,50,42,0,,,,
466,50,73,0,,,,
466,50,61,0,,,,
466,50,31,0,,,,
466,50,43,0,,,,
466,50,41,0,,,,
466,50,46,0,,,,
466,50,77,0,,,,
466,51,35,0,,,,
466,51,50,0,,,,
466,51,44,0,,,,
466,51,78,0,,,,
466,51,46,0,,,,
466,51,77,0,,,,
466,52,86,0,,,,
466,52,80,0,,,,
466,52,56,0,,,,
466,52,72,0,,,,
466,53,26,0,,,,
466,53,15,0,,,,
466,53,49,0,,,,
466,53,60,0,,,,
466,53,55,0,,,,
466,54,57,0,,,,
466,54,80,0,,,,
466,54,56,0,,,,
466,54,82,0,,,,
466,55,14,0,,,,
466,55,5,0,,,,
466,55,8,0,,,,
466,55,53,0,,,,
466,55,28,0,,,,
466,56,52,0,,,,
466,56,71,0,,,,
466,56,54,0,,,,
466,57,18,0,,,,
466,57,54,0,,,,
466,57,19,0,,,,
466,57,6,0,,,,
466,58,44,0,,,,
466,58,78,0,,,,
466,58,48,0,,,,
466,58,91,0,,,,
466,59,86,0,,,,
466,59,85,0,,,,
466,59,95,0,,,,
466,59,72,0,,,,
466,59,34,0,,,,
466,60,26,0,,,,
466,60,66,0,,,,
466,60,12,0,,,,
466,60,53,0,,,,
466,61,50,0,,,,
466,61,32,0,,,,
466,61,42,0,,,,
466,61,70,0,,,,
466,61,43,0,,,,
466,61,46,0,,,,
466,62,64,0,,,,
466,62,81,0,,,,
466,62,3,0,,,,
466,62,95,0,,,,
466,62,72,0,,,,
466,63,0,0,,,,
466,63,70,0,,,,
466,63,43,0,,,,
466,64,40,0,,,,
466,64,47,0,,,,
466,64,50,0,,,,
466,64,62,0,,,,
466,64,73,0,,,,
466,64,67,0,,,,
466,65,21,0,,,,
466,65,69,0,,,,
466,65,92,0,,,,
466,66,69,0,,,,
466,66,49,0,,,,
466,66,60,0,,,,
466,67,64,0,,,,
466,67,47,0,,,,
466,67,81,0,,,,
466,67,75,0,,,,
466,68,9,0,,,,
466,68,32,0,,,,
466,68,42,0,,,,
466,68,0,0,,,,
466,68,70,0,,,,
466,69,20,0,,,,
466,69,66,0,,,,
466,69,12,0,,,,
466,69,65,0,,,,
466,70,32,0,,,,
466,70,63,0,,,,
466,70,68,0,,,,
466,70,61,0,,,,
466,71,81,0,,,,
466,71,56,0,,,,
466,71,72,0,,,,
466,71,82,0,,,,
466,72,52,0,,,,
466,72,71,0,,,,
466,72,59,0,,,,
466,72,62,0,,,,
466,72,2,0,,,,
466,73,64,0,,,,
466,73,50,0,,,,
466,73,33,0,,,,
466,73,90,0,,,,
466,73,95,0,,,,
466,73,31,0,,,,
466,74,78,0,,,,
466,74,46,0,,,,
466,74,91,0,,,,
466,74,77,0,,,,
466,75,40,0,,,,
466,75,47,0,,,,
466,75,83,0,,,,
466,75,67,0,,,,
466,76,88,0,,,,
466,76,86,0,,,,
466,76,80,0,,,,
466,76,13,0,,,,
466,76,34,0,,,,
466,77,35,0,,,,
466,77,47,0,,,,
466,77,50,0,,,,
466,77,11,0,,,,
466,77,74,0,,,,
466,77,51,0,,,,
466,77,78,0,,,,
466,77,46,0,,,,
466,78,11,0,,,,
466,78,74,0,,,,
466,78,51,0,,,,
466,78,58,0,,,,
466,78,77,0,,,,
466,79,88,0,,,,
466,79,30,0,,,,
466,79,13,0,,,,
466,79,4,0,,,,
466,80,76,0,,,,
466,80,52,0,,,,
466,80,54,0,,,,
466,80,2,0,,,,
466,80,19,0,,,,
466,81,83,0,,,,
466,81,71,0,,,,
466,81,62,0,,,,
466,81,67,0,,,,
466,82,83,0,,,,
466,82,71,0,,,,
466,82,54,0,,,,
466,82,2,0,,,,
466,83,81,0,,,,
466,83,3,0,,,,
466,83,75,0,,,,
466,83,82,0,,,,
466,84,88,0,,,,
466,84,86,0,,,,
466,84,85,0,,,,
466,85,59,0,,,,
466,85,87,0,,,,
466,85,96,0,,,,
466,85,84,0,,,,
466,86,76,0,,,,
466,86,52,0,,,,
466,86,59,0,,,,
466,86,84,0,,,,
466,87,88,0,,,,
466,87,25,0,,,,
466,87,85,0,,,,
466,87,34,0,,,,
466,88,76,0,,,,
466,88,87,0,,,,
466,88,84,0,,,,
466,88,79,0,,,,
466,89,33,0,,,,
466,89,25,0,,,,
466,89,90,0,,,,
466,89,31,0,,,,
466,90,33,0,,,,
466,90,73,0,,,,
466,90,96,0,,,,
466,90,89,0,,,,
466,91,74,0,,,,
466,91,45,0,,,,
466,91,58,0,,,,
466,92,26,0,,,,
466,92,27,0,,,,
466,92,12,0,,,,
466,92,65,0,,,,
466,93,97,0,,,,
466,93,24,0,,,,
466,93,1,0,,,,
466,94,97,0,,,,
466,94,14,0,,,,
466,94,8,0,,,,
466,94,1,0,,,,
466,94,28,0,,,,
466,95,59,0,,,,
466,95,62,0,,,,
466,95,73,0,,,,
466,95,96,0,,,,
466,95,36,0,,,,
466,96,25,0,,,,
466,96,85,0,,,,
466,96,90,0,,,,
466,96,95,0,,,,
466,97,16,0,,,,
466,97,14,0,,,,
466,97,93,0,,,,
466,97,94,0,,,,
467,0,79,0,,,,
467,0,138,0,,,,
467,0,78,0,,,,
467,0,73,0,,,,
467,1,2,0,,,,
467,1,74,0,,,,
467,1,52,0,,,,
467,1,70,0,,,,
467,1,5,0,,,,
467,2,74,0,,,,
467,2,97,0,,,,
467,2,1,0,,,,
467,2,94,0,,,,
467,2,101,0,,,,
467,3,75,0,,,,
467,3,16,0,,,,
467,3,148,0,,,,
467,4,57,0,,,,
467,4,55,0,,,,
467,4,66,0,,,,
467,4,82,0,,,,
467,4,8,0,,,,
467,5,90,0,,,,
467,5,161,0,,,,
467,5,54,0,,,,
467,5,1,0,,,,
467,5,115,0,,,,
467,5,101,0,,,,
467,6,7,0,,,,
467,6,18,0,,,,
467,6,11,0,,,,
467,6,41,0,,,,
467,7,36,0,,,,
467,7,6,0,,,,
467,7,25,0,,,,
467,7,96,0,,,,
467,7,10,0,,,,
467,8,19,0,,,,
467,8,81,0,,,,
467,8,64,0,,,,
467,8,4,0,,,,
467,8,20,0,,,,
467,8,63,0,,,,
467,9,140,0,,,,
467,9,142,0,,,,
467,9,27,0,,,,
467,10,7,0,,,,
467,10,13,0,,,,
467,10,11,0,,,,
467,10,22,0,,,,
467,11,50,0,,,,
467,11,6,0,,,,
467,11,10,0,,,,
467,12,105,0,,,,
467,12,126,0,,,,
467,12,109,0,,,,
467,12,76,0,,,,
467,12,70,0,,,,
467,12,158,0,,,,
467,13,57,0,,,,
467,13,102,0,,,,
467,13,96,0,,,,
467,13,10,0,,,,
467,14,97,0,,,,
467,14,25,0,,,,
467,14,96,0,,,,
467,14,65,0,,,,
467,15,114,0,,,,
467,15,102,0,,,,
467,15,47,0,,,,
467,15,100,0,,,,
467,16,134,0,,,,
467,16,24,0,,,,
467,16,3,0,,,,
467,16,56,0,,,,
467,17,18,0,,,,
467,17,23,0,,,,
467,17,154,0,,,,
467,17,58,0,,,,
467,17,20,0,,,,
467,18,50,0,,,,
467,18,36,0,,,,
467,18,6,0,,,,
467,18,42,0,,,,
467,18,17,0,,,,
467,19,86,0,,,,
467,19,57,0,,,,
467,19,36,0,,,,
467,19,96,0,,,,
467,19,8,0,,,,
467,19,65,0,,,,
467,20,36,0,,,,
467,20,66,0,,,,
467,20,34,0,,,,
467,20,8,0,,,,
467,20,17,0,,,,
467,20,159,0,,,,
467,21,30,0,,,,
467,21,61,0,,,,
467,21,40,0,,,,
467,21,155,0,,,,
467,22,50,0,,,,
467,22,57,0,,,,
467,22,36,0,,,,
467,22,66,0,,,,
467,22,10,0,,,,
467,23,131,0,,,,
467,23,85,0,,,,
467,23,42,0,,,,
467,23,132,0,,,,
467,23,130,0,,,,
467,23,34,0,,,,
467,23,17,0,,,,
467,24,75,0,,,,
467,24,83,0,,,,
467,24,147,0,,,,
467,24,16,0,,,,
467,25,14,0,,,,
467,25,7,0,,,,
467,25,37,0,,,,
467,25,41,0,,,,
467,26,140,0,,,,
467,26,88,0,,,,
467,26,112,0,,,,
467,26,143,0,,,,
467,26,27,0,,,,
467,27,26,0,,,,
467,27,9,0,,,,
467,27,28,0,,,,
467,27,53,0,,,,
467,28,153,0,,,,
467,28,48,0,,,,
467,28,142,0,,,,
467,28,71,0,,,,
467,28,143,0,,,,
467,28,27,0,,,,
467,29,131,0,,,,
467,29,93,0,,,,
467,29,31,0,,,,
467,29,42,0,,,,
467,29,156,0,,,,
467,29,44,0,,,,
467,29,98,0,,,,
467,30,119,0,,,,
467,30,21,0,,,,
467,30,31,0,,,,
467,30,99,0,,,,
467,30,98,0,,,,
467,31,145,0,,,,
467,31,30,0,,,,
467,31,156,0,,,,
467,31,29,0,,,,
467,31,136,0,,,,
467,31,98,0,,,,
467,31,155,0,,,,
467,32,33,0,,,,
467,32,81,0,,,,
467,32,110,0,,,,
467,32,63,0,,,,
467,33,85,0,,,,
467,33,34,0,,,,
467,33,32,0,,,,
467,33,159,0,,,,
467,34,33,0,,,,
467,34,37,0,,,,
467,34,23,0,,,,
467,34,20,0,,,,
467,34,63,0,,,,
467,35,54,0,,,,
467,35,142,0,,,,
467,35,71,0,,,,
467,35,51,0,,,,
467,36,19,0,,,,
467,36,7,0,,,,
467,36,18,0,,,,
467,36,37,0,,,,
467,36,22,0,,,,
467,36,20,0,,,,
467,37,36,0,,,,
467,37,42,0,,,,
467,37,25,0,,,,
467,37,34,0,,,,
467,37,65,0,,,,
467,38,61,0,,,,
467,38,40,0,,,,
467,38,149,0,,,,
467,39,105,0,,,,
467,39,79,0,,,,
467,39,43,0,,,,
467,39,106,0,,,,
467,39,124,0,,,,
467,39,158,0,,,,
467,40,38,0,,,,
467,40,141,0,,,,
467,40,21,0,,,,
467,41,92,0,,,,
467,41,99,0,,,,
467,41,6,0,,,,
467,41,42,0,,,,
467,41,25,0,,,,
467,41,98,0,,,,
467,42,93,0,,,,
467,42,18,0,,,,
467,42,37,0,,,,
467,42,23,0,,,,
467,42,41,0,,,,
467,42,29,0,,,,
467,42,98,0,,,,
467,43,39,0,,,,
467,43,104,0,,,,
467,43,111,0,,,,
467,43,106,0,,,,
467,43,107,0,,,,
467,44,93,0,,,,
467,44,135,0,,,,
467,44,145,0,,,,
467,44,156,0,,,,
467,44,91,0,,,,
467,44,29,0,,,,
467,45,86,0,,,,
467,45,57,0,,,,
467,45,102,0,,,,
467,45,55,0,,,,
467,45,47,0,,,,
467,45,80,0,,,,
467,45,95,0,,,,
467,45,68,0,,,,
467,46,87,0,,,,
467,46,84,0,,,,
467,46,89,0,,,,
467,46,56,0,,,,
467,47,45,0,,,,
467,47,102,0,,,,
467,47,88,0,,,,
467,47,80,0,,,,
467,47,100,0,,,,
467,47,15,0,,,,
467,47,95,0,,,,
467,48,153,0,,,,
467,48,138,0,,,,
467,48,28,0,,,,
467,48,120,0,,,,
467,48,73,0,,,,
467,48,53,0,,,,
467,49,138,0,,,,
467,49,133,0,,,,
467,49,53,0,,,,
467,50,18,0,,,,
467,50,11,0,,,,
467,50,22,0,,,,
467,50,58,0,,,,
467,51,67,0,,,,
467,51,52,0,,,,
467,51,35,0,,,,
467,52,62,0,,,,
467,52,54,0,,,,
467,52,1,0,,,,
467,52,51,0,,,,
467,53,48,0,,,,
467,53,49,0,,,,
467,53,112,0,,,,
467,53,27,0,,,,
467,54,157,0,,,,
467,54,35,0,,,,
467,54,52,0,,,,
467,54,144,0,,,,
467,54,5,0,,,,
467,55,45,0,,,,
467,55,116,0,,,,
467,55,128,0,,,,
467,55,108,0,,,,
467,55,64,0,,,,
467,55,4,0,,,,
467,55,113,0,,,,
467,55,77,0,,,,
467,56,83,0,,,,
467,56,16,0,,,,
467,56,89,0,,,,
467,56,137,0,,,,
467,56,46,0,,,,
467,57,45,0,,,,
467,57,19,0,,,,
467,57,13,0,,,,
467,57,4,0,,,,
467,57,22,0,,,,
467,58,50,0,,,,
467,58,60,0,,,,
467,58,66,0,,,,
467,58,17,0,,,,
467,59,69,0,,,,
467,59,109,0,,,,
467,59,64,0,,,,
467,59,76,0,,,,
467,59,110,0,,,,
467,59,63,0,,,,
467,60,154,0,,,,
467,60,160,0,,,,
467,60,58,0,,,,
467,61,119,0,,,,
467,61,38,0,,,,
467,61,21,0,,,,
467,61,150,0,,,,
467,62,126,0,,,,
467,62,67,0,,,,
467,62,157,0,,,,
467,62,52,0,,,,
467,62,70,0,,,,
467,63,59,0,,,,
467,63,34,0,,,,
467,63,32,0,,,,
467,63,8,0,,,,
467,63,65,0,,,,
467,64,86,0,,,,
467,64,111,0,,,,
467,64,55,0,,,,
467,64,109,0,,,,
467,64,108,0,,,,
467,64,76,0,,,,
467,64,103,0,,,,
467,64,106,0,,,,
467,64,59,0,,,,
467,64,113,0,,,,
467,64,8,0,,,,
467,65,14,0,,,,
467,65,69,0,,,,
467,65,19,0,,,,
467,65,37,0,,,,
467,65,63,0,,,,
467,66,4,0,,,,
467,66,22,0,,,,
467,66,160,0,,,,
467,66,58,0,,,,
467,66,20,0,,,,
467,67,62,0,,,,
467,67,118,0,,,,
467,67,71,0,,,,
467,67,51,0,,,,
467,68,86,0,,,,
467,68,153,0,,,,
467,68,45,0,,,,
467,68,152,0,,,,
467,68,151,0,,,,
467,68,113,0,,,,
467,68,80,0,,,,
467,68,95,0,,,,
467,69,86,0,,,,
467,69,74,0,,,,
467,69,72,0,,,,
467,69,97,0,,,,
467,69,59,0,,,,
467,69,65,0,,,,
467,70,74,0,,,,
467,70,12,0,,,,
467,70,62,0,,,,
467,70,72,0,,,,
467,70,161,0,,,,
467,70,1,0,,,,
467,71,153,0,,,,
467,71,67,0,,,,
467,71,157,0,,,,
467,71,28,0,,,,
467,71,73,0,,,,
467,71,35,0,,,,
467,72,86,0,,,,
467,72,74,0,,,,
467,72,69,0,,,,
467,72,76,0,,,,
467,72,151,0,,,,
467,72,70,0,,,,
467,73,153,0,,,,
467,73,0,0,,,,
467,73,48,0,,,,
467,73,127,0,,,,
467,73,118,0,,,,
467,73,71,0,,,,
467,74,86,0,,,,
467,74,2,0,,,,
467,74,69,0,,,,
467,74,72,0,,,,
467,74,90,0,,,,
467,74,97,0,,,,
467,74,1,0,,,,
467,74,94,0,,,,
467,74,70,0,,,,
467,75,146,0,,,,
467,75,24,0,,,,
467,75,3,0,,,,
467,76,12,0,,,,
467,76,72,0,,,,
467,76,109,0,,,,
467,76,64,0,,,,
467,76,103,0,,,,
467,76,59,0,,,,
467,77,116,0,,,,
467,77,55,0,,,,
467,77,121,0,,,,
467,77,113,0,,,,
467,77,80,0,,,,
467,78,0,0,,,,
467,78,118,0,,,,
467,78,125,0,,,,
467,79,39,0,,,,
467,79,0,0,,,,
467,79,127,0,,,,
467,79,139,0,,,,
467,79,125,0,,,,
467,80,45,0,,,,
467,80,47,0,,,,
467,80,88,0,,,,
467,80,77,0,,,,
467,80,68,0,,,,
467,81,111,0,,,,
467,81,82,0,,,,
467,81,32,0,,,,
467,81,8,0,,,,
467,81,159,0,,,,
467,82,128,0,,,,
467,82,81,0,,,,
467,82,4,0,,,,
467,82,160,0,,,,
467,83,24,0,,,,
467,83,87,0,,,,
467,83,130,0,,,,
467,83,136,0,,,,
467,83,56,0,,,,
467,84,85,0,,,,
467,84,87,0,,,,
467,84,132,0,,,,
467,84,130,0,,,,
467,84,89,0,,,,
467,84,46,0,,,,
467,85,33,0,,,,
467,85,87,0,,,,
467,85,84,0,,,,
467,85,130,0,,,,
467,85,23,0,,,,
467,85,154,0,,,,
467,86,74,0,,,,
467,86,45,0,,,,
467,86,69,0,,,,
467,86,19,0,,,,
467,86,72,0,,,,
467,86,90,0,,,,
467,86,64,0,,,,
467,86,94,0,,,,
467,86,151,0,,,,
467,86,95,0,,,,
467,86,68,0,,,,
467,87,85,0,,,,
467,87,83,0,,,,
467,87,84,0,,,,
467,87,130,0,,,,
467,87,46,0,,,,
467,88,26,0,,,,
467,88,152,0,,,,
467,88,121,0,,,,
467,88,47,0,,,,
467,88,80,0,,,,
467,88,100,0,,,,
467,89,135,0,,,,
467,89,132,0,,,,
467,89,84,0,,,,
467,89,130,0,,,,
467,89,137,0,,,,
467,89,46,0,,,,
467,89,56,0,,,,
467,90,86,0,,,,
467,90,74,0,,,,
467,90,161,0,,,,
467,90,94,0,,,,
467,90,101,0,,,,
467,90,151,0,,,,
467,90,5,0,,,,
467,90,95,0,,,,
467,91,119,0,,,,
467,91,93,0,,,,
467,91,92,0,,,,
467,91,123,0,,,,
467,91,145,0,,,,
467,91,44,0,,,,
467,91,98,0,,,,
467,92,93,0,,,,
467,92,123,0,,,,
467,92,99,0,,,,
467,92,91,0,,,,
467,92,41,0,,,,
467,92,98,0,,,,
467,93,92,0,,,,
467,93,42,0,,,,
467,93,91,0,,,,
467,93,132,0,,,,
467,93,29,0,,,,
467,93,44,0,,,,
467,93,98,0,,,,
467,94,86,0,,,,
467,94,2,0,,,,
467,94,74,0,,,,
467,94,114,0,,,,
467,94,90,0,,,,
467,94,97,0,,,,
467,94,102,0,,,,
467,94,96,0,,,,
467,94,101,0,,,,
467,94,95,0,,,,
467,95,86,0,,,,
467,95,45,0,,,,
467,95,152,0,,,,
467,95,114,0,,,,
467,95,90,0,,,,
467,95,102,0,,,,
467,95,94,0,,,,
467,95,47,0,,,,
467,95,115,0,,,,
467,95,68,0,,,,
467,96,14,0,,,,
467,96,19,0,,,,
467,96,7,0,,,,
467,96,13,0,,,,
467,96,94,0,,,,
467,97,2,0,,,,
467,97,74,0,,,,
467,97,14,0,,,,
467,97,69,0,,,,
467,97,94,0,,,,
467,98,93,0,,,,
467,98,92,0,,,,
467,98,31,0,,,,
467,98,99,0,,,,
467,98,42,0,,,,
467,98,30,0,,,,
467,98,91,0,,,,
467,98,41,0,,,,
467,98,29,0,,,,
467,99,92,0,,,,
467,99,123,0,,,,
467,99,30,0,,,,
467,99,41,0,,,,
467,99,98,0,,,,
467,100,140,0,,,,
467,100,47,0,,,,
467,100,115,0,,,,
467,100,88,0,,,,
467,100,15,0,,,,
467,101,2,0,,,,
467,101,114,0,,,,
467,101,90,0,,,,
467,101,94,0,,,,
467,101,5,0,,,,
467,102,45,0,,,,
467,102,114,0,,,,
467,102,13,0,,,,
467,102,94,0,,,,
467,102,47,0,,,,
467,102,15,0,,,,
467,102,95,0,,,,
467,103,153,0,,,,
467,103,64,0,,,,
467,103,76,0,,,,
467,103,106,0,,,,
467,103,151,0,,,,
467,103,113,0,,,,
467,103,158,0,,,,
467,104,129,0,,,,
467,104,128,0,,,,
467,104,111,0,,,,
467,104,43,0,,,,
467,104,108,0,,,,
467,104,124,0,,,,
467,105,39,0,,,,
467,105,12,0,,,,
467,105,109,0,,,,
467,105,125,0,,,,
467,105,107,0,,,,
467,106,39,0,,,,
467,106,111,0,,,,
467,106,43,0,,,,
467,106,109,0,,,,
467,106,108,0,,,,
467,106,64,0,,,,
467,106,103,0,,,,
467,106,158,0,,,,
467,107,105,0,,,,
467,107,111,0,,,,
467,107,43,0,,,,
467,107,109,0,,,,
467,107,110,0,,,,
467,108,122,0,,,,
467,108,104,0,,,,
467,108,116,0,,,,
467,108,128,0,,,,
467,108,111,0,,,,
467,108,55,0,,,,
467,108,64,0,,,,
467,108,106,0,,,,
467,108,113,0,,,,
467,108,124,0,,,,
467,109,105,0,,,,
467,109,12,0,,,,
467,109,111,0,,,,
467,109,64,0,,,,
467,109,76,0,,,,
467,109,59,0,,,,
467,109,106,0,,,,
467,109,107,0,,,,
467,109,110,0,,,,
467,110,111,0,,,,
467,110,109,0,,,,
