graph_id,label,node_id,train_mask,val_mask,test_mask,feat,X,Y,Z
576,0,28,,,,0,18,25,0
576,1,29,,,,1,23,11,0
576,1,30,,,,1,2,10,0
576,0,31,,,,0,29,41,0
576,1,32,,,,1,4,12,0
576,0,33,,,,0,36,18,0
576,0,34,,,,0,39,37,0
576,3,35,,,,3,8,32,0
576,3,36,,,,3,15,5,0
576,4,37,,,,4,9,40,0
576,2,38,,,,2,24,35,0
576,2,39,,,,2,11,13,0
576,2,40,,,,2,34,17,0
576,2,41,,,,2,5,6,0
577,3,0,,,,3,14,3,0
577,0,1,,,,0,38,43,0
577,0,2,,,,0,23,44,0
577,3,3,,,,3,6,60,0
577,0,4,,,,0,19,9,0
577,1,5,,,,1,1,19,0
577,0,6,,,,0,83,55,0
577,0,7,,,,0,13,28,0
577,3,8,,,,3,44,52,0
577,2,9,,,,2,45,45,0
577,2,10,,,,2,88,83,0
577,0,11,,,,0,80,76,0
577,4,12,,,,4,66,2,0
577,0,13,,,,0,15,75,0
577,3,14,,,,3,68,25,0
577,0,15,,,,0,5,93,0
577,3,16,,,,3,40,90,0
577,0,17,,,,0,46,31,0
577,1,18,,,,1,57,80,0
577,1,19,,,,1,7,84,0
577,3,20,,,,3,82,18,0
577,3,21,,,,3,28,88,0
577,3,22,,,,3,78,58,0
577,0,23,,,,0,79,69,0
577,3,24,,,,3,84,54,0
577,1,25,,,,1,22,79,0
577,1,26,,,,1,77,61,0
577,1,27,,,,1,21,27,0
577,0,28,,,,0,11,71,0
577,2,29,,,,2,70,41,0
577,0,30,,,,0,25,62,0
577,1,31,,,,1,35,50,0
577,0,32,,,,0,54,1,0
577,0,33,,,,0,10,32,0
577,0,34,,,,0,47,15,0
577,0,35,,,,0,16,66,0
577,1,36,,,,1,92,10,0
577,0,37,,,,0,12,4,0
577,0,38,,,,0,32,21,0
577,3,39,,,,3,60,53,0
577,3,40,,,,3,50,29,0
577,0,41,,,,0,27,57,0
577,1,42,,,,1,90,16,0
577,0,43,,,,0,58,35,0
577,1,44,,,,1,63,22,0
577,1,45,,,,1,91,13,0
577,1,46,,,,1,17,46,0
577,1,47,,,,1,73,74,0
577,0,48,,,,0,67,78,0
577,0,49,,,,0,4,64,0
577,1,50,,,,1,74,20,0
577,1,51,,,,1,72,81,0
577,0,52,,,,0,71,70,0
577,3,53,,,,3,26,65,0
577,0,54,,,,0,49,89,0
577,0,55,,,,0,61,40,0
577,0,56,,,,0,43,36,0
577,0,57,,,,0,41,49,0
577,3,58,,,,3,76,33,0
577,3,59,,,,3,59,11,0
577,3,60,,,,3,85,8,0
577,0,61,,,,0,56,23,0
577,1,62,,,,1,52,51,0
577,0,63,,,,0,0,6,0
577,0,64,,,,0,24,7,0
577,0,65,,,,0,53,12,0
577,1,66,,,,1,93,73,0
577,0,67,,,,0,33,0,0
577,1,68,,,,1,3,34,0
577,3,69,,,,3,34,38,0
577,4,70,,,,4,62,82,0
577,3,71,,,,3,81,26,0
577,3,72,,,,3,86,47,0
577,3,73,,,,3,87,30,0
577,2,74,,,,2,37,5,0
577,3,75,,,,3,9,77,0
577,0,76,,,,0,29,86,0
577,3,77,,,,3,75,72,0
577,3,78,,,,3,48,14,0
577,0,79,,,,0,31,37,0
577,0,80,,,,0,69,24,0
577,3,81,,,,3,42,17,0
577,0,82,,,,0,36,39,0
577,1,83,,,,1,30,48,0
577,0,84,,,,0,51,59,0
577,1,85,,,,1,2,68,0
577,1,86,,,,1,89,87,0
577,1,87,,,,1,55,91,0
577,0,88,,,,0,39,67,0
577,3,89,,,,3,8,85,0
577,0,90,,,,0,65,63,0
577,1,91,,,,1,18,56,0
577,0,92,,,,0,20,42,0
577,1,93,,,,1,64,92,0
578,3,0,,,,3,66,70,0
578,2,1,,,,2,31,73,0
578,2,2,,,,2,36,52,0
578,0,3,,,,0,22,35,0
578,2,4,,,,2,29,56,0
578,2,5,,,,2,37,55,0
578,2,6,,,,2,64,21,0
578,2,7,,,,2,61,71,0
578,3,8,,,,3,69,54,0
578,2,9,,,,2,17,34,0
578,2,10,,,,2,48,24,0
578,2,11,,,,2,39,18,0
578,0,12,,,,0,70,59,0
578,2,13,,,,2,5,65,0
578,2,14,,,,2,42,2,0
578,0,15,,,,0,50,29,0
578,2,16,,,,2,57,6,0
578,0,17,,,,0,2,44,0
578,2,18,,,,2,1,27,0
578,0,19,,,,0,52,45,0
578,3,20,,,,3,43,43,0
578,0,21,,,,0,33,0,0
578,3,22,,,,3,20,28,0
578,2,23,,,,2,25,10,0
578,3,24,,,,3,9,46,0
578,3,25,,,,3,7,5,0
578,0,26,,,,0,63,32,0
578,2,27,,,,2,51,38,0
578,3,28,,,,3,49,13,0
578,2,29,,,,2,4,25,0
578,3,30,,,,3,53,66,0
578,2,31,,,,2,68,17,0
578,2,32,,,,2,35,9,0
578,2,33,,,,2,13,30,0
578,2,34,,,,2,0,36,0
578,0,35,,,,0,30,51,0
578,2,36,,,,2,38,31,0
578,3,37,,,,3,11,62,0
578,2,38,,,,2,16,7,0
578,2,39,,,,2,21,39,0
578,0,40,,,,0,6,16,0
578,0,41,,,,0,15,1,0
578,0,42,,,,0,54,47,0
578,0,43,,,,0,47,50,0
578,2,44,,,,2,26,68,0
578,0,45,,,,0,28,8,0
578,0,46,,,,0,44,20,0
578,2,47,,,,2,34,49,0
578,0,48,,,,0,71,33,0
578,0,49,,,,0,32,14,0
578,4,50,,,,4,19,42,0
578,3,51,,,,3,12,19,0
578,2,52,,,,2,73,26,0
578,2,53,,,,2,45,58,0
578,0,54,,,,0,62,48,0
578,0,55,,,,0,18,63,0
578,2,56,,,,2,41,72,0
578,2,57,,,,2,46,12,0
578,0,58,,,,0,8,61,0
578,2,59,,,,2,72,67,0
578,2,60,,,,2,56,23,0
578,0,61,,,,0,65,57,0
578,0,62,,,,0,24,3,0
578,2,63,,,,2,23,4,0
578,2,64,,,,2,14,37,0
578,3,65,,,,3,27,41,0
578,3,66,,,,3,55,11,0
578,2,67,,,,2,59,53,0
578,2,68,,,,2,40,60,0
578,0,69,,,,0,60,69,0
578,4,70,,,,4,67,22,0
578,2,71,,,,2,58,15,0
578,0,72,,,,0,3,64,0
578,0,73,,,,0,10,40,0
579,1,0,,,,1,32,65,0
579,2,1,,,,2,112,83,0
579,3,2,,,,3,87,114,0
579,0,3,,,,0,39,71,0
579,2,4,,,,2,24,15,0
579,3,5,,,,3,38,80,0
579,3,6,,,,3,25,11,0
579,0,7,,,,0,40,91,0
579,3,8,,,,3,56,61,0
579,0,9,,,,0,2,10,0
579,0,10,,,,0,52,35,0
579,2,11,,,,2,74,25,0
579,0,12,,,,0,53,76,0
579,0,13,,,,0,12,34,0
579,1,14,,,,1,68,40,0
579,0,15,,,,0,89,100,0
579,1,16,,,,1,45,86,0
579,0,17,,,,0,27,28,0
579,0,18,,,,0,8,1,0
579,0,19,,,,0,79,110,0
579,0,20,,,,0,9,81,0
579,0,21,,,,0,29,41,0
579,0,22,,,,0,69,6,0
579,3,23,,,,3,109,96,0
579,0,24,,,,0,19,74,0
579,0,25,,,,0,48,0,0
579,0,26,,,,0,65,46,0
579,0,27,,,,0,11,39,0
579,3,28,,,,3,37,90,0
579,0,29,,,,0,81,55,0
579,0,30,,,,0,98,115,0
579,0,31,,,,0,101,29,0
579,0,32,,,,0,33,60,0
579,0,33,,,,0,50,88,0
579,0,34,,,,0,4,82,0
579,3,35,,,,3,71,33,0
579,0,36,,,,0,46,68,0
579,0,37,,,,0,64,32,0
579,0,38,,,,0,90,99,0
579,0,39,,,,0,47,64,0
579,1,40,,,,1,21,106,0
579,0,41,,,,0,102,93,0
579,0,42,,,,0,13,54,0
579,2,43,,,,2,95,45,0
579,0,44,,,,0,6,58,0
579,0,45,,,,0,5,42,0
579,0,46,,,,0,106,51,0
579,2,47,,,,2,51,12,0
579,3,48,,,,3,85,50,0
579,3,49,,,,3,97,2,0
579,3,50,,,,3,110,78,0
579,2,51,,,,2,57,38,0
579,3,52,,,,3,54,9,0
579,0,53,,,,0,80,69,0
579,0,54,,,,0,60,105,0
579,3,55,,,,3,107,52,0
579,3,56,,,,3,43,49,0
579,0,57,,,,0,108,7,0
579,3,58,,,,3,92,112,0
579,2,59,,,,2,18,89,0
579,2,60,,,,2,22,67,0
579,3,61,,,,3,86,77,0
579,3,62,,,,3,16,18,0
579,0,63,,,,0,35,24,0
579,3,64,,,,3,17,62,0
579,1,65,,,,1,72,13,0
579,0,66,,,,0,55,37,0
579,0,67,,,,0,14,23,0
579,0,68,,,,0,61,79,0
579,2,69,,,,2,1,107,0
579,3,70,,,,3,0,56,0
579,3,71,,,,3,3,21,0
579,0,72,,,,0,99,109,0
579,0,73,,,,0,7,104,0
579,0,74,,,,0,23,17,0
579,2,75,,,,2,84,119,0
579,0,76,,,,0,58,57,0
579,0,77,,,,0,41,47,0
579,3,78,,,,3,100,5,0
579,3,79,,,,3,66,118,0
579,3,80,,,,3,119,19,0
579,3,81,,,,3,88,27,0
579,3,82,,,,3,70,108,0
579,2,83,,,,2,63,44,0
579,3,84,,,,3,20,20,0
579,3,85,,,,3,93,43,0
579,3,86,,,,3,15,101,0
579,3,87,,,,3,42,73,0
579,3,88,,,,3,115,36,0
579,3,89,,,,3,96,4,0
579,2,90,,,,2,104,85,0
579,0,91,,,,0,67,16,0
579,4,92,,,,4,94,116,0
579,2,93,,,,2,49,84,0
579,0,94,,,,0,73,111,0
579,2,95,,,,2,113,22,0
579,2,96,,,,2,105,26,0
579,2,97,,,,2,30,53,0
579,1,98,,,,1,75,31,0
579,3,99,,,,3,62,66,0
579,3,100,,,,3,26,87,0
579,0,101,,,,0,83,59,0
579,1,102,,,,1,82,92,0
579,3,103,,,,3,117,8,0
579,3,104,,,,3,118,14,0
579,0,105,,,,0,91,48,0
579,1,106,,,,1,44,75,0
579,0,107,,,,0,77,70,0
579,1,108,,,,1,59,97,0
579,3,109,,,,3,36,94,0
579,0,110,,,,0,10,63,0
579,1,111,,,,1,116,72,0
579,3,112,,,,3,34,113,0
579,2,113,,,,2,76,30,0
579,0,114,,,,0,78,95,0
579,0,115,,,,0,31,3,0
579,2,116,,,,2,114,98,0
579,4,117,,,,4,111,102,0
579,1,118,,,,1,103,117,0
579,1,119,,,,1,28,103,0
580,0,0,,,,0,13,5,0
580,0,1,,,,0,18,35,0
580,0,2,,,,0,12,14,0
580,0,3,,,,0,17,3,0
580,0,4,,,,0,25,10,0
580,0,5,,,,0,33,20,0
580,0,6,,,,0,36,39,0
580,1,7,,,,1,31,28,0
580,0,8,,,,0,11,36,0
580,1,9,,,,1,42,7,0
580,0,10,,,,0,28,31,0
580,0,11,,,,0,38,29,0
580,0,12,,,,0,7,4,0
580,3,13,,,,3,1,34,0
580,1,14,,,,1,10,33,0
580,1,15,,,,1,15,11,0
580,1,16,,,,1,6,41,0
580,3,17,,,,3,22,1,0
580,3,18,,,,3,27,17,0
580,0,19,,,,0,19,19,0
580,1,20,,,,1,14,26,0
580,1,21,,,,1,0,2,0
580,1,22,,,,1,23,12,0
580,3,23,,,,3,20,37,0
580,1,24,,,,1,5,21,0
580,1,25,,,,1,24,16,0
580,4,26,,,,4,26,27,0
580,3,27,,,,3,4,0,0
580,0,28,,,,0,30,13,0
580,1,29,,,,1,32,40,0
580,1,30,,,,1,29,15,0
580,0,31,,,,0,34,23,0
580,3,32,,,,3,37,30,0
580,3,33,,,,3,2,25,0
580,0,34,,,,0,21,32,0
580,3,35,,,,3,41,8,0
580,0,36,,,,0,35,9,0
580,1,37,,,,1,39,22,0
580,1,38,,,,1,9,6,0
580,1,39,,,,1,8,24,0
580,1,40,,,,1,16,38,0
580,0,41,,,,0,3,42,0
580,1,42,,,,1,40,18,0
581,0,0,,,,0,16,30,0
581,0,1,,,,0,83,78,0
581,3,2,,,,3,57,10,0
581,0,3,,,,0,46,48,0
581,0,4,,,,0,14,18,0
581,3,5,,,,3,66,43,0
581,0,6,,,,0,27,56,0
581,0,7,,,,0,37,46,0
581,0,8,,,,0,51,62,0
581,0,9,,,,0,56,42,0
581,0,10,,,,0,82,44,0
581,0,11,,,,0,24,33,0
581,0,12,,,,0,67,31,0
581,0,13,,,,0,43,41,0
581,0,14,,,,0,0,24,0
581,0,15,,,,0,9,52,0
581,0,16,,,,0,70,53,0
581,0,17,,,,0,76,19,0
581,2,18,,,,2,80,51,0
581,0,19,,,,0,68,58,0
581,0,20,,,,0,72,63,0
581,0,21,,,,0,54,23,0
581,3,22,,,,3,52,70,0
581,3,23,,,,3,38,57,0
581,0,24,,,,0,79,83,0
581,0,25,,,,0,73,67,0
581,3,26,,,,3,30,73,0
581,0,27,,,,0,45,59,0
581,3,28,,,,3,19,55,0
581,3,29,,,,3,1,50,0
581,0,30,,,,0,21,3,0
581,0,31,,,,0,11,79,0
581,3,32,,,,3,53,8,0
581,3,33,,,,3,29,4,0
581,3,34,,,,3,39,68,0
581,0,35,,,,0,59,76,0
581,0,36,,,,0,6,21,0
581,0,37,,,,0,20,2,0
581,0,38,,,,0,81,54,0
581,3,39,,,,3,44,69,0
581,3,40,,,,3,34,64,0
581,3,41,,,,3,78,49,0
581,3,42,,,,3,74,1,0
581,2,43,,,,2,42,35,0
581,2,44,,,,2,41,82,0
581,2,45,,,,2,65,17,0
581,4,46,,,,4,69,14,0
581,0,47,,,,0,71,40,0
581,3,48,,,,3,28,13,0
581,0,49,,,,0,35,66,0
581,0,50,,,,0,32,20,0
581,0,51,,,,0,40,60,0
581,3,52,,,,3,17,81,0
581,3,53,,,,3,22,16,0
581,3,54,,,,3,5,26,0
581,3,55,,,,3,49,0,0
581,2,56,,,,2,10,27,0
581,3,57,,,,3,4,22,0
581,3,58,,,,3,13,77,0
581,2,59,,,,2,8,37,0
581,3,60,,,,3,63,5,0
581,4,61,,,,4,62,38,0
581,0,62,,,,0,36,74,0
581,3,63,,,,3,15,80,0
581,3,64,,,,3,33,32,0
581,3,65,,,,3,2,39,0
581,3,66,,,,3,47,6,0
581,3,67,,,,3,64,71,0
581,3,68,,,,3,7,61,0
581,0,69,,,,0,60,36,0
581,0,70,,,,0,23,25,0
581,3,71,,,,3,18,45,0
581,3,72,,,,3,58,72,0
581,0,73,,,,0,25,34,0
581,3,74,,,,3,26,75,0
581,0,75,,,,0,12,9,0
581,3,76,,,,3,3,29,0
581,3,77,,,,3,50,65,0
581,0,78,,,,0,61,7,0
581,3,79,,,,3,75,28,0
581,3,80,,,,3,48,12,0
581,0,81,,,,0,77,11,0
581,3,82,,,,3,31,47,0
581,0,83,,,,0,55,15,0
582,1,0,,,,1,62,76,0
582,0,1,,,,0,50,44,0
582,0,2,,,,0,55,0,0
582,3,3,,,,3,100,117,0
582,3,4,,,,3,69,107,0
582,3,5,,,,3,51,64,0
582,3,6,,,,3,61,67,0
582,0,7,,,,0,113,124,0
582,0,8,,,,0,80,41,0
582,3,9,,,,3,35,80,0
582,0,10,,,,0,20,26,0
582,0,11,,,,0,2,96,0
582,3,12,,,,3,74,56,0
582,1,13,,,,1,77,106,0
582,1,14,,,,1,98,86,0
582,1,15,,,,1,78,110,0
582,3,16,,,,3,59,55,0
582,3,17,,,,3,84,20,0
582,3,18,,,,3,9,70,0
582,0,19,,,,0,52,75,0
582,0,20,,,,0,104,94,0
582,1,21,,,,1,115,30,0
582,3,22,,,,3,87,36,0
582,3,23,,,,3,85,62,0
582,0,24,,,,0,46,89,0
582,1,25,,,,1,64,12,0
582,3,26,,,,3,118,85,0
582,3,27,,,,3,23,71,0
582,3,28,,,,3,21,66,0
582,3,29,,,,3,15,68,0
582,3,30,,,,3,31,93,0
582,3,31,,,,3,57,9,0
582,3,32,,,,3,83,105,0
582,3,33,,,,3,30,63,0
582,3,34,,,,3,67,2,0
582,3,35,,,,3,86,32,0
582,1,36,,,,1,114,1,0
582,1,37,,,,1,81,33,0
582,4,38,,,,4,37,121,0
582,3,39,,,,3,102,82,0
582,3,40,,,,3,25,97,0
582,3,41,,,,3,16,43,0
582,1,42,,,,1,12,35,0
582,1,43,,,,1,22,52,0
582,2,44,,,,2,103,120,0
582,1,45,,,,1,34,95,0
582,3,46,,,,3,82,39,0
582,0,47,,,,0,53,23,0
582,0,48,,,,0,124,88,0
582,3,49,,,,3,14,34,0
582,3,50,,,,3,19,51,0
582,3,51,,,,3,123,8,0
582,3,52,,,,3,33,54,0
582,3,53,,,,3,41,16,0
582,3,54,,,,3,48,119,0
582,3,55,,,,3,108,77,0
582,3,56,,,,3,5,87,0
582,3,57,,,,3,72,40,0
582,3,58,,,,3,13,118,0
582,3,59,,,,3,90,101,0
582,3,60,,,,3,17,103,0
582,3,61,,,,3,3,84,0
582,3,62,,,,3,119,25,0
582,3,63,,,,3,107,78,0
582,0,64,,,,0,125,29,0
582,1,65,,,,1,45,48,0
582,0,66,,,,0,40,11,0
582,1,67,,,,1,88,111,0
582,1,68,,,,1,8,98,0
582,0,69,,,,0,106,104,0
582,3,70,,,,3,58,125,0
582,3,71,,,,3,18,73,0
582,3,72,,,,3,32,3,0
582,3,73,,,,3,39,15,0
582,0,74,,,,0,29,42,0
582,3,75,,,,3,93,113,0
582,0,76,,,,0,111,4,0
582,0,77,,,,0,11,59,0
582,1,78,,,,1,42,7,0
582,3,79,,,,3,73,47,0
582,3,80,,,,3,79,58,0
582,0,81,,,,0,66,102,0
582,0,82,,,,0,26,37,0
582,1,83,,,,1,121,72,0
582,0,84,,,,0,110,74,0
582,4,85,,,,4,60,115,0
582,2,86,,,,2,6,6,0
582,1,87,,,,1,65,45,0
582,3,88,,,,3,99,116,0
582,3,89,,,,3,1,14,0
582,3,90,,,,3,43,99,0
582,1,91,,,,1,4,65,0
582,3,92,,,,3,101,31,0
582,1,93,,,,1,92,13,0
582,3,94,,,,3,44,27,0
582,3,95,,,,3,68,22,0
582,0,96,,,,0,10,57,0
582,3,97,,,,3,76,112,0
582,1,98,,,,1,117,10,0
582,1,99,,,,1,63,49,0
582,3,100,,,,3,112,91,0
582,2,101,,,,2,120,17,0
582,3,102,,,,3,36,108,0
582,0,103,,,,0,70,61,0
582,1,104,,,,1,95,123,0
582,1,105,,,,1,0,50,0
582,3,106,,,,3,122,18,0
582,3,107,,,,3,24,79,0
582,3,108,,,,3,75,114,0
582,3,109,,,,3,96,60,0
582,3,110,,,,3,89,19,0
582,2,111,,,,2,27,53,0
582,3,112,,,,3,91,81,0
582,3,113,,,,3,105,46,0
582,3,114,,,,3,56,100,0
582,3,115,,,,3,38,83,0
582,3,116,,,,3,94,109,0
582,3,117,,,,3,54,21,0
582,3,118,,,,3,116,28,0
582,3,119,,,,3,109,90,0
582,3,120,,,,3,71,122,0
582,3,121,,,,3,49,69,0
582,0,122,,,,0,97,5,0
582,1,123,,,,1,47,38,0
582,3,124,,,,3,7,24,0
582,0,125,,,,0,28,92,0
583,3,0,,,,3,15,36,0
583,3,1,,,,3,12,37,0
583,3,2,,,,3,28,33,0
583,3,3,,,,3,5,32,0
583,2,4,,,,2,52,6,0
583,0,5,,,,0,42,47,0
583,0,6,,,,0,17,22,0
583,0,7,,,,0,13,46,0
583,2,8,,,,2,43,7,0
583,0,9,,,,0,41,3,0
583,0,10,,,,0,47,8,0
583,0,11,,,,0,44,12,0
583,3,12,,,,3,40,54,0
583,0,13,,,,0,49,2,0
583,0,14,,,,0,33,31,0
583,0,15,,,,0,48,14,0
583,0,16,,,,0,9,42,0
583,0,17,,,,0,24,21,0
583,0,18,,,,0,19,35,0
583,3,19,,,,3,8,0,0
583,0,20,,,,0,45,44,0
583,3,21,,,,3,46,55,0
583,3,22,,,,3,20,30,0
583,3,23,,,,3,21,15,0
583,3,24,,,,3,38,23,0
583,0,25,,,,0,25,17,0
583,3,26,,,,3,16,28,0
583,3,27,,,,3,37,51,0
583,0,28,,,,0,26,39,0
583,3,29,,,,3,32,10,0
583,3,30,,,,3,30,24,0
583,0,31,,,,0,35,25,0
583,3,32,,,,3,22,9,0
583,3,33,,,,3,55,5,0
583,0,34,,,,0,50,13,0
583,0,35,,,,0,34,53,0
583,0,36,,,,0,1,34,0
583,0,37,,,,0,6,1,0
583,3,38,,,,3,51,49,0
583,4,39,,,,4,7,50,0
583,2,40,,,,2,0,16,0
583,0,41,,,,0,54,11,0
583,0,42,,,,0,27,4,0
583,0,43,,,,0,18,19,0
583,3,44,,,,3,53,40,0
583,0,45,,,,0,3,43,0
583,3,46,,,,3,39,38,0
583,0,47,,,,0,4,41,0
583,3,48,,,,3,2,26,0
583,0,49,,,,0,10,48,0
583,0,50,,,,0,23,52,0
583,3,51,,,,3,31,18,0
583,3,52,,,,3,11,27,0
583,3,53,,,,3,29,29,0
583,0,54,,,,0,36,20,0
583,3,55,,,,3,14,45,0
584,3,0,,,,3,8,38,0
584,2,1,,,,2,54,47,0
584,3,2,,,,3,30,4,0
584,0,3,,,,0,26,22,0
584,0,4,,,,0,15,24,0
584,0,5,,,,0,49,2,0
584,0,6,,,,0,41,50,0
584,0,7,,,,0,14,33,0
584,0,8,,,,0,13,7,0
584,0,9,,,,0,1,43,0
584,0,10,,,,0,4,28,0
584,0,11,,,,0,9,21,0
584,0,12,,,,0,42,34,0
584,0,13,,,,0,11,8,0
584,0,14,,,,0,39,46,0
584,0,15,,,,0,17,40,0
584,0,16,,,,0,3,6,0
584,0,17,,,,0,53,3,0
584,0,18,,,,0,35,10,0
584,0,19,,,,0,5,18,0
584,0,20,,,,0,29,29,0
584,0,21,,,,0,23,25,0
584,0,22,,,,0,28,17,0
584,0,23,,,,0,55,53,0
584,0,24,,,,0,21,44,0
584,0,25,,,,0,25,35,0
584,0,26,,,,0,24,30,0
584,4,27,,,,4,18,36,0
584,0,28,,,,0,50,16,0
584,0,29,,,,0,2,54,0
584,0,30,,,,0,31,14,0
584,0,31,,,,0,51,45,0
584,0,32,,,,0,34,23,0
584,0,33,,,,0,36,55,0
584,0,34,,,,0,32,51,0
584,3,35,,,,3,20,13,0
584,3,36,,,,3,33,49,0
584,0,37,,,,0,45,12,0
584,0,38,,,,0,6,11,0
584,0,39,,,,0,47,20,0
584,0,40,,,,0,7,27,0
584,0,41,,,,0,43,39,0
584,0,42,,,,0,52,32,0
584,4,43,,,,4,22,9,0
584,2,44,,,,2,16,52,0
584,3,45,,,,3,0,15,0
584,3,46,,,,3,38,31,0
584,3,47,,,,3,12,1,0
584,3,48,,,,3,46,5,0
584,3,49,,,,3,27,26,0
584,0,50,,,,0,44,48,0
584,3,51,,,,3,40,41,0
584,3,52,,,,3,37,37,0
584,3,53,,,,3,48,42,0
584,0,54,,,,0,10,19,0
584,0,55,,,,0,19,0,0
585,0,0,,,,0,0,11,0
585,1,1,,,,1,16,22,0
585,0,2,,,,0,6,33,0
585,0,3,,,,0,24,30,0
585,0,4,,,,0,27,19,0
585,1,5,,,,1,47,3,0
585,1,6,,,,1,12,0,0
585,1,7,,,,1,18,1,0
585,0,8,,,,0,17,48,0
585,0,9,,,,0,15,20,0
585,0,10,,,,0,34,6,0
585,0,11,,,,0,46,12,0
585,3,12,,,,3,43,21,0
585,0,13,,,,0,23,13,0
585,3,14,,,,3,32,46,0
585,1,15,,,,1,1,43,0
585,0,16,,,,0,35,44,0
585,2,17,,,,2,26,37,0
585,0,18,,,,0,19,40,0
585,0,19,,,,0,4,35,0
585,0,20,,,,0,38,4,0
585,0,21,,,,0,30,38,0
585,1,22,,,,1,5,27,0
585,3,23,,,,3,20,15,0
585,0,24,,,,0,51,41,0
585,1,25,,,,1,28,34,0
585,1,26,,,,1,33,25,0
585,0,27,,,,0,41,31,0
585,3,28,,,,3,31,24,0
585,0,29,,,,0,40,14,0
585,1,30,,,,1,39,26,0
585,4,31,,,,4,50,2,0
585,2,32,,,,2,37,50,0
585,1,33,,,,1,42,8,0
585,1,34,,,,1,52,39,0
585,0,35,,,,0,2,51,0
585,1,36,,,,1,8,49,0
585,1,37,,,,1,44,32,0
585,1,38,,,,1,22,52,0
585,0,39,,,,0,9,5,0
585,0,40,,,,0,45,28,0
585,0,41,,,,0,21,29,0
585,3,42,,,,3,3,23,0
585,0,43,,,,0,14,45,0
585,1,44,,,,1,49,17,0
585,1,45,,,,1,48,42,0
585,3,46,,,,3,7,9,0
585,1,47,,,,1,10,7,0
585,3,48,,,,3,11,36,0
585,1,49,,,,1,25,16,0
585,0,50,,,,0,36,18,0
585,0,51,,,,0,13,47,0
585,3,52,,,,3,29,10,0
586,3,0,,,,3,72,95,0
586,1,1,,,,1,76,73,0
586,1,2,,,,1,2,67,0
586,2,3,,,,2,70,29,0
586,0,4,,,,0,78,91,0
586,2,5,,,,2,58,43,0
586,3,6,,,,3,16,55,0
586,2,7,,,,2,25,41,0
586,4,8,,,,4,89,56,0
586,1,9,,,,1,23,10,0
586,1,10,,,,1,34,5,0
586,0,11,,,,0,60,90,0
586,2,12,,,,2,10,59,0
586,2,13,,,,2,28,9,0
586,3,14,,,,3,13,82,0
586,2,15,,,,2,35,19,0
586,2,16,,,,2,64,39,0
586,3,17,,,,3,9,75,0
586,1,18,,,,1,46,36,0
586,2,19,,,,2,61,44,0
586,3,20,,,,3,8,70,0
586,0,21,,,,0,91,57,0
586,2,22,,,,2,66,28,0
586,2,23,,,,2,43,97,0
586,0,24,,,,0,0,80,0
586,3,25,,,,3,63,50,0
586,1,26,,,,1,31,98,0
586,2,27,,,,2,85,30,0
586,1,28,,,,1,90,54,0
586,2,29,,,,2,59,31,0
586,2,30,,,,2,95,6,0
586,2,31,,,,2,5,86,0
586,2,32,,,,2,21,32,0
586,2,33,,,,2,50,3,0
586,2,34,,,,2,24,4,0
586,2,35,,,,2,38,25,0
586,0,36,,,,0,83,66,0
586,2,37,,,,2,22,13,0
586,2,38,,,,2,75,38,0
586,3,39,,,,3,37,35,0
586,2,40,,,,2,77,0,0
586,2,41,,,,2,82,23,0
586,2,42,,,,2,67,27,0
586,2,43,,,,2,68,16,0
586,2,44,,,,2,92,72,0
586,2,45,,,,2,47,88,0
586,2,46,,,,2,54,7,0
586,2,47,,,,2,48,40,0
586,2,48,,,,2,32,20,0
586,2,49,,,,2,93,89,0
586,1,50,,,,1,7,92,0
586,1,51,,,,1,80,78,0
586,3,52,,,,3,14,76,0
586,1,53,,,,1,52,87,0
586,2,54,,,,2,19,71,0
586,2,55,,,,2,53,1,0
586,1,56,,,,1,6,45,0
586,1,57,,,,1,18,18,0
586,3,58,,,,3,36,46,0
586,2,59,,,,2,1,26,0
586,2,60,,,,2,86,96,0
586,2,61,,,,2,94,2,0
586,3,62,,,,3,56,15,0
586,2,63,,,,2,62,33,0
586,0,64,,,,0,40,81,0
586,2,65,,,,2,73,24,0
586,3,66,,,,3,87,47,0
586,3,67,,,,3,20,11,0
586,3,68,,,,3,57,22,0
586,3,69,,,,3,39,14,0
586,2,70,,,,2,98,34,0
586,2,71,,,,2,30,74,0
586,1,72,,,,1,26,79,0
586,2,73,,,,2,71,51,0
586,2,74,,,,2,44,58,0
586,3,75,,,,3,79,60,0
586,3,76,,,,3,27,85,0
586,2,77,,,,2,3,61,0
586,2,78,,,,2,49,49,0
586,0,79,,,,0,45,37,0
586,1,80,,,,1,96,93,0
586,1,81,,,,1,4,17,0
586,2,82,,,,2,11,68,0
586,1,83,,,,1,65,77,0
586,0,84,,,,0,29,64,0
586,0,85,,,,0,15,69,0
586,0,86,,,,0,81,62,0
586,1,87,,,,1,97,48,0
586,1,88,,,,1,51,12,0
586,0,89,,,,0,88,52,0
586,0,90,,,,0,33,65,0
586,0,91,,,,0,17,21,0
586,2,92,,,,2,42,8,0
586,0,93,,,,0,74,94,0
586,2,94,,,,2,84,63,0
586,0,95,,,,0,12,84,0
586,2,96,,,,2,69,42,0
586,2,97,,,,2,55,53,0
586,0,98,,,,0,41,83,0
587,0,0,,,,0,52,63,0
587,0,1,,,,0,57,53,0
